Attributes,high,low,open,close,adjust,volume
Symbols,HPG,HPG,HPG,HPG,HPG,HPG
date,,,,,,
2010-01-04,61.0,60.0,60.0,61.0,3.53,653120
2010-01-05,64.0,61.0,64.0,64.0,3.71,1203080
2010-01-06,66.0,63.0,63.5,66.0,3.82,1771660
2010-01-07,69.0,66.0,67.0,68.0,3.94,1535800
2010-01-08,69.5,65.0,69.5,65.0,3.77,909010
2010-01-11,66.0,63.5,65.0,64.0,3.71,761910
2010-01-12,64.5,61.5,63.0,61.5,3.56,885660
2010-01-13,63.0,59.0,61.5,63.0,3.65,958420
2010-01-14,64.0,62.0,64.0,62.0,3.59,402680
2010-01-15,63.0,61.0,62.0,61.0,3.53,472400
2010-01-18,60.5,59.0,60.5,59.0,3.42,497510
2010-01-19,61.5,59.5,59.5,60.5,3.5,594060
2010-01-20,61.5,60.0,61.5,60.0,3.48,524300
2010-01-21,60.5,58.5,59.0,58.5,3.39,425450
2010-01-22,59.0,57.5,58.0,58.5,3.39,586550
2010-01-25,59.5,58.0,58.0,59.5,3.45,199710
2010-01-26,62.0,61.0,61.0,62.0,3.59,536240
2010-01-27,62.5,60.0,62.0,60.0,3.48,271340
2010-01-28,60.5,59.0,59.5,59.0,3.42,245300
2010-01-29,61.0,59.0,60.5,60.0,3.48,393890
2010-02-01,62.5,61.0,61.0,62.5,3.62,484240
2010-02-02,64.5,62.5,64.5,64.0,3.71,1106050
2010-02-03,64.5,63.5,64.5,64.5,3.74,884930
2010-02-04,65.5,63.5,64.0,64.5,3.74,912150
2010-02-05,64.0,62.5,63.0,63.0,3.65,572270
2010-02-08,63.5,62.5,62.5,63.0,3.65,472190
2010-02-09,63.0,62.0,62.5,63.0,3.65,328950
2010-02-10,64.0,62.5,63.0,64.0,3.71,278940
2010-02-11,64.5,63.5,64.0,64.0,3.71,203140
2010-02-12,64.5,64.0,64.0,64.5,3.74,253950
2010-02-22,64.5,63.5,64.5,64.0,3.71,184990
2010-02-23,63.0,61.5,62.5,62.0,3.59,356540
2010-02-24,62.0,60.5,62.0,62.0,3.59,371930
2010-02-25,63.0,61.5,62.0,61.5,3.56,407930
2010-02-26,62.0,60.5,61.5,60.5,3.5,451710
2010-03-01,62.0,61.0,61.0,61.5,3.56,284110
2010-03-02,64.0,61.5,61.5,63.0,3.65,549860
2010-03-03,64.0,63.0,64.0,64.0,3.71,499740
2010-03-04,65.5,64.0,65.0,64.0,3.71,694000
2010-03-05,65.0,64.0,64.5,64.5,3.74,480790
2010-03-08,66.0,64.5,65.5,66.0,3.82,450120
2010-03-09,66.5,65.0,66.0,66.0,3.82,943010
2010-03-10,67.0,65.5,66.0,67.0,3.88,596790
2010-03-11,70.0,68.5,69.0,69.0,4.0,1672180
2010-03-12,69.5,68.5,69.5,69.0,4.0,623150
2010-03-15,69.5,68.5,69.0,68.5,3.97,497550
2010-03-16,68.0,66.5,68.0,66.5,3.85,645500
2010-03-17,67.0,65.0,67.0,65.0,3.77,682260
2010-03-18,66.5,64.5,66.5,66.5,3.85,392020
2010-03-19,67.0,65.5,66.5,66.0,3.82,371440
2010-03-22,66.0,64.5,65.5,65.0,3.77,367360
