Attributes,high,low,open,close,adjust,volume
Symbols,MWG,MWG,MWG,MWG,MWG,MWG
date,,,,,,
2014-07-14,81.5,81.0,81.0,81.5,13.38,10660
2014-07-15,87.0,87.0,87.0,87.0,14.28,113480
2014-07-16,93.0,93.0,93.0,93.0,15.26,517290
2014-07-17,99.5,99.5,99.5,99.5,16.33,95120
2014-07-18,106.0,106.0,106.0,106.0,17.4,134460
2014-07-21,113.0,101.0,113.0,106.0,17.4,311030
2014-07-22,109.0,104.0,104.0,109.0,17.89,568890
2014-07-23,110.0,108.0,110.0,109.0,17.89,23330
2014-07-24,109.0,108.0,108.0,108.0,17.72,33590
2014-07-25,109.0,108.0,108.0,108.0,17.72,79630
2014-07-28,109.0,108.0,108.0,108.0,17.72,93810
2014-07-29,108.0,105.0,108.0,106.0,17.4,25300
2014-07-30,107.0,105.0,107.0,106.0,17.4,16160
2014-07-31,105.0,101.0,105.0,103.0,16.9,37400
2014-08-01,105.0,102.0,105.0,103.0,16.9,28290
2014-08-04,103.0,103.0,103.0,103.0,16.9,13350
2014-08-05,105.0,104.0,104.0,104.0,17.07,21340
2014-08-06,107.0,104.0,104.0,107.0,17.56,20800
2014-08-07,107.0,106.0,107.0,107.0,17.56,17250
2014-08-08,107.0,106.0,106.0,107.0,17.56,9190
2014-08-11,114.0,111.0,114.0,114.0,18.71,179250
2014-08-12,118.0,115.0,115.0,118.0,19.37,84140
2014-08-13,125.0,117.0,119.0,124.0,20.35,147010
2014-08-14,132.0,124.0,124.0,132.0,21.66,149800
2014-08-15,141.0,136.0,140.0,141.0,23.14,100130
2014-08-18,149.0,144.0,146.0,149.0,24.45,29910
2014-08-19,148.0,139.0,145.0,139.0,22.81,39150
2014-08-20,140.0,131.0,131.0,139.0,22.81,46550
2014-08-21,139.0,135.0,137.0,135.0,22.15,58570
2014-08-22,141.0,135.0,135.0,141.0,23.14,45860
2014-08-25,146.0,141.0,145.0,144.0,23.63,61190
2014-08-26,144.0,134.0,144.0,134.0,21.99,29880
2014-08-27,140.0,135.0,138.0,137.0,22.48,31450
2014-08-28,137.0,135.0,137.0,137.0,22.48,5070
2014-08-29,137.0,130.0,137.0,135.0,22.15,15750
2014-09-03,136.0,133.0,136.0,135.0,22.15,25120
2014-09-04,134.0,130.0,134.0,132.0,21.66,37750
2014-09-05,136.0,133.0,133.0,136.0,22.32,44760
2014-09-08,145.0,136.0,138.0,145.0,23.8,171700
2014-09-09,155.0,147.0,155.0,149.0,24.45,88810
2014-09-10,153.0,146.0,153.0,152.0,24.94,23640
2014-09-11,154.0,150.0,151.0,152.0,24.94,25860
2014-09-12,153.0,149.0,152.0,151.0,24.78,44670
2014-09-15,153.0,151.0,151.0,152.0,24.94,14500
2014-09-16,152.0,150.0,151.0,152.0,24.94,65900
2014-09-17,154.0,150.0,154.0,152.0,24.94,6430
