Attributes,high,low,open,close,adjust,volume
Symbols,SBT,SBT,SBT,SBT,SBT,SBT
date,,,,,,
2010-01-04,11.7,11.6,11.6,11.7,3.96,334580
2010-01-05,12.2,11.8,12.2,12.1,4.09,481360
2010-01-06,12.4,11.9,12.0,12.3,4.16,565670
2010-01-07,12.9,12.2,12.2,12.9,4.36,1136690
2010-01-08,13.5,13.2,13.5,13.5,4.56,2056630
2010-01-11,13.6,12.9,13.5,12.9,4.36,773670
2010-01-12,12.9,12.3,12.6,12.3,4.16,742390
2010-01-13,12.5,11.7,12.1,12.3,4.16,503010
2010-01-14,12.7,12.2,12.7,12.4,4.19,377950
2010-01-15,12.4,12.0,12.3,12.1,4.09,344260
2010-01-18,12.1,11.6,12.1,11.6,3.92,277350
2010-01-19,12.0,11.6,11.6,11.8,3.99,206610
2010-01-20,12.0,11.6,11.8,11.6,3.92,160450
2010-01-21,11.8,11.1,11.3,11.2,3.79,447870
2010-01-22,11.4,11.0,11.2,11.2,3.79,162530
2010-01-25,11.7,11.2,11.2,11.7,3.96,275870
2010-01-26,12.2,12.0,12.0,12.2,4.12,687490
2010-01-27,12.3,11.6,11.6,11.6,3.92,283390
2010-01-28,11.7,11.3,11.6,11.4,3.85,120580
2010-01-29,11.5,11.2,11.4,11.5,3.89,221090
2010-02-01,11.7,11.5,11.7,11.6,3.92,135050
2010-02-02,11.7,11.4,11.7,11.4,3.85,245020
2010-02-03,11.5,11.3,11.5,11.5,3.89,313850
2010-02-04,11.9,11.5,11.6,11.9,4.02,439200
2010-02-05,11.9,11.5,11.6,11.9,4.02,371720
2010-02-08,11.8,11.5,11.7,11.6,3.92,128510
2010-02-09,11.7,11.3,11.7,11.3,3.82,212870
2010-02-10,11.6,11.3,11.3,11.4,3.85,99020
2010-02-11,11.7,11.3,11.7,11.7,3.96,77940
2010-02-12,11.9,11.6,11.8,11.8,3.99,207990
2010-02-22,11.9,11.7,11.9,11.7,3.96,194270
2010-02-23,11.7,11.4,11.6,11.4,3.85,137270
2010-02-24,11.5,11.3,11.3,11.4,3.85,137060
2010-02-25,11.6,11.4,11.6,11.4,3.85,168970
2010-02-26,11.5,11.3,11.5,11.4,3.85,122320
2010-03-01,11.9,11.4,11.5,11.9,4.02,665600
2010-03-02,12.3,11.8,11.8,12.0,4.06,537620
2010-03-03,12.4,12.0,12.1,12.4,4.19,429980
2010-03-04,12.7,12.2,12.7,12.2,4.12,612530
2010-03-05,12.4,12.2,12.2,12.3,4.16,426170
2010-03-08,12.9,12.3,12.4,12.9,4.36,902380
2010-03-09,13.4,12.7,13.0,13.4,4.53,1519330
2010-03-10,13.3,12.9,13.0,13.0,4.4,653650
2010-03-11,13.3,12.8,12.9,13.0,4.4,585520
2010-03-12,13.0,12.6,13.0,12.7,4.29,553940
2010-03-15,13.2,12.7,13.2,12.9,4.36,851750
2010-03-16,12.9,12.4,12.7,12.4,4.19,534970
2010-03-17,12.6,12.3,12.5,12.3,4.16,392610
2010-03-18,12.6,12.2,12.3,12.4,4.19,617970
2010-03-19,12.9,12.5,12.8,12.6,4.26,1063130
2010-03-22,12.9,12.6,12.7,12.8,4.33,619970
2010-03-23,13.0,12.6,12.7,12.6,4.26,496040
