Attributes,high,low,open,close,adjust,volume
Symbols,STB,STB,STB,STB,STB,STB
date,,,,,,
2010-01-04,25.3,24.1,24.1,25.3,11.41,4015650
2010-01-05,26.5,25.6,26.4,26.0,11.72,7073660
2010-01-06,26.0,25.4,25.9,25.4,11.45,4358960
2010-01-07,25.6,24.9,25.4,24.9,11.23,3181900
2010-01-08,26.1,25.0,26.1,25.0,11.27,5440660
2010-01-11,25.3,24.5,25.0,24.6,11.09,2797600
2010-01-12,24.9,23.8,24.5,23.8,10.73,2682780
2010-01-13,24.1,23.0,23.5,24.0,10.82,3149660
2010-01-14,24.4,23.8,24.4,23.8,10.73,2363700
2010-01-15,23.8,23.2,23.6,23.4,10.55,2607150
2010-01-18,23.4,22.7,23.4,22.7,10.24,2519720
2010-01-19,23.3,22.8,23.0,23.0,10.37,2328190
2010-01-20,23.3,22.7,23.3,22.7,10.24,1481840
2010-01-21,23.0,22.1,22.6,22.4,10.1,2123590
2010-01-22,22.6,22.2,22.3,22.4,10.1,1349930
2010-01-25,22.5,22.2,22.4,22.3,10.06,1156050
2010-01-26,23.4,22.7,22.7,23.4,10.55,1920390
2010-01-27,23.3,22.6,23.0,22.6,10.19,1068880
2010-01-28,22.7,22.3,22.6,22.3,10.06,1020840
2010-01-29,22.5,22.0,22.0,22.2,10.01,1392140
2010-02-01,22.5,22.2,22.4,22.3,10.06,848600
2010-02-02,22.4,22.2,22.4,22.3,10.06,1037620
2010-02-03,22.4,22.2,22.3,22.3,10.06,925380
2010-02-04,22.7,22.3,22.4,22.6,10.19,1389870
2010-02-05,22.6,22.2,22.3,22.3,10.06,1341270
2010-02-08,22.9,22.1,22.2,22.9,10.33,1742690
2010-02-09,22.7,22.3,22.6,22.3,10.06,1948730
2010-02-10,22.6,22.3,22.3,22.5,10.15,577290
2010-02-11,23.6,22.5,22.6,23.6,10.64,2848220
2010-02-12,24.5,23.6,23.9,23.9,10.78,2496910
2010-02-22,24.4,23.9,24.0,23.9,10.78,1840790
2010-02-23,23.8,23.2,23.7,23.4,10.55,1071070
2010-02-24,23.6,23.0,23.2,23.5,10.6,1365070
2010-02-25,23.6,23.0,23.5,23.2,10.46,2464710
2010-02-26,23.5,23.1,23.2,23.5,10.6,1292610
2010-03-01,24.2,23.7,23.8,24.0,10.82,3622150
2010-03-02,24.1,23.7,24.1,23.7,10.69,1844690
2010-03-03,24.3,23.9,24.0,24.1,10.87,3229370
2010-03-04,24.3,23.8,24.2,23.8,10.73,1858600
2010-03-05,23.9,23.7,23.8,23.8,10.73,1651560
2010-03-08,24.2,23.8,24.0,23.9,10.78,2246200
2010-03-09,24.1,23.8,23.9,24.0,10.82,2770480
2010-03-10,24.2,23.8,24.0,23.9,10.78,2476050
2010-03-11,24.1,23.7,24.0,23.7,10.69,2688640
2010-03-12,23.9,23.7,23.9,23.9,10.78,2251590
2010-03-15,24.2,23.8,24.1,23.8,10.73,3789720
2010-03-16,23.7,23.1,23.6,23.1,10.42,3329710
2010-03-17,23.2,22.8,23.1,22.9,10.33,2760440
2010-03-18,23.0,22.7,22.9,22.9,10.33,2026360
2010-03-19,22.9,22.6,22.9,22.6,10.19,2427150
2010-03-22,22.8,22.5,22.6,22.6,10.19,1941960
2010-03-23,22.9,22.4,22.6,22.5,10.15,2242520
2010-03-24,22.8,22.5,22.6,22.7,10.24,1329340
2010-03-25,22.7,22.4,22.6,22.4,10.1,2814130
2010-03-26,22.4,22.2,22.3,22.2,10.01,1734150
2010-03-29,22.4,22.1,22.2,22.1,9.97,2008560
2010-03-30,22.2,21.8,22.1,21.8,9.83,2648040
2010-03-31,22.0,21.7,21.8,21.7,9.79,1612840
2010-04-01,22.5,21.6,21.7,22.2,10.01,2471370
2010-04-02,22.3,22.0,22.2,22.0,9.92,1621940
2010-04-05,22.3,22.0,22.3,22.0,9.92,1584520
2010-04-06,22.2,22.0,22.1,22.2,10.01,2191010
2010-04-07,22.3,22.1,22.3,22.3,10.06,1775930
2010-04-08,22.3,22.0,22.2,22.0,9.92,1359300
2010-04-09,22.3,22.0,22.2,22.1,9.97,1988810
2010-04-12,22.2,22.0,22.2,22.0,9.92,1993410
2010-04-13,22.1,21.8,22.0,21.9,9.88,1673600
2010-04-14,22.0,21.7,21.9,21.9,9.88,2109260
2010-04-15,22.0,21.7,22.0,21.8,9.83,1815920
2010-04-16,22.0,21.7,22.0,21.7,9.79,1228320
2010-04-19,21.7,21.5,21.7,21.5,9.7,1292790
2010-04-20,21.7,21.2,21.4,21.2,9.56,1933700
2010-04-21,21.5,21.1,21.3,21.4,9.65,2037830
2010-04-22,22.4,21.6,21.7,22.1,9.97,2043620
2010-04-26,22.3,22.0,22.3,22.2,10.01,2683290
2010-04-27,22.2,21.9,22.0,22.2,10.01,1635530
2010-04-28,22.1,21.8,22.0,22.0,9.92,2077490
2010-04-29,22.0,21.8,22.0,21.8,9.83,2317460
2010-05-04,22.8,22.2,22.2,22.8,10.28,7582960
2010-05-05,23.5,22.6,22.7,22.6,10.19,4090450
2010-05-06,22.9,22.6,22.8,22.7,10.24,1859050
2010-05-07,22.6,22.2,22.5,22.4,10.1,3256180
2010-05-10,22.3,21.8,22.2,21.8,9.83,2914530
2010-05-11,22.2,21.9,22.1,22.1,9.97,2382010
2010-05-12,22.0,21.7,21.9,21.7,9.79,2545900
2010-05-13,22.0,21.7,21.8,21.8,9.83,2976180
2010-05-14,21.9,21.7,21.8,21.7,9.79,1935740
2010-05-17,21.7,21.2,21.6,21.3,9.6,2395660
2010-05-18,21.2,21.0,21.1,21.1,9.51,2100890
2010-05-19,21.0,20.4,21.0,20.4,9.2,2403930
2010-05-20,21.4,20.5,20.5,21.4,9.65,4276520
2010-05-21,21.4,20.6,21.4,20.7,9.33,2392360
2010-05-24,21.0,20.7,20.8,21.0,9.47,1356590
2010-05-25,20.9,20.7,20.7,20.8,9.38,796330
2010-05-26,20.9,20.7,20.8,20.7,9.33,1462190
2010-05-27,20.7,20.5,20.6,20.7,9.33,1014310
2010-05-28,21.1,20.7,21.0,20.8,9.38,2303990
2010-05-31,20.9,20.6,20.8,20.6,9.29,1303250
2010-06-01,20.7,20.5,20.6,20.5,9.24,1501210
2010-06-02,20.4,20.1,20.3,20.3,9.15,3087510
2010-06-03,20.6,20.3,20.4,20.3,9.15,1460460
2010-06-04,20.7,20.3,20.3,20.6,9.29,6436090
2010-06-07,20.6,20.3,20.3,20.4,9.2,1463960
2010-06-08,20.8,20.4,20.8,20.5,9.24,5106980
2010-06-09,20.7,20.5,20.7,20.5,9.24,1137990
2010-06-10,20.7,20.5,20.5,20.7,9.33,1397910
2010-06-11,20.9,20.7,20.8,20.7,9.33,1525890
2010-06-14,20.9,20.7,20.7,20.8,9.38,984080
2010-06-15,21.0,20.8,20.8,20.8,9.38,868840
2010-06-16,21.0,20.8,20.8,21.0,9.47,1206960
2010-06-17,20.9,20.7,20.9,20.8,9.38,1487570
2010-06-18,20.9,20.7,20.7,20.8,9.38,12056860
2010-06-21,21.1,20.8,20.9,21.1,9.51,2046050
2010-06-22,21.8,21.2,21.8,21.3,9.6,14228450
2010-06-23,21.4,21.1,21.2,21.1,9.51,4676740
2010-06-24,21.3,21.0,21.1,21.0,9.47,702580
2010-06-25,20.9,20.5,20.8,20.5,9.24,1896080
2010-06-28,20.9,20.6,20.7,20.6,9.29,1164430
2010-06-29,21.0,20.8,21.0,21.0,9.47,1184920
2010-06-30,21.0,20.8,20.8,20.8,9.38,1599770
2010-07-01,21.0,20.7,20.8,20.9,9.42,1509150
2010-07-02,21.0,20.8,21.0,20.9,9.42,2286280
2010-07-05,21.0,20.8,20.8,20.9,9.42,2061920
2010-07-06,20.9,20.6,20.7,20.7,9.33,5488190
2010-07-07,17.4,16.9,17.2,17.0,9.27,2287780
2010-07-08,17.3,16.9,17.3,17.0,9.27,1594490
2010-07-09,17.1,16.9,17.0,16.9,9.22,1054210
2010-07-12,17.0,16.8,16.9,16.8,9.16,773670
2010-07-13,17.2,16.8,17.0,17.2,9.38,2047040
2010-07-14,17.3,17.0,17.2,17.2,9.38,3224907
2010-07-15,17.3,17.0,17.2,17.2,9.38,2960740
2010-07-16,17.3,17.1,17.2,17.3,9.44,2378846
2010-07-19,17.4,17.1,17.1,17.4,9.49,2556270
2010-07-20,17.5,17.3,17.4,17.4,9.49,1870060
2010-07-21,17.4,17.2,17.2,17.3,9.44,1222830
2010-07-22,17.4,17.3,17.3,17.3,9.44,3445490
2010-07-23,17.5,17.3,17.4,17.4,9.49,1858190
2010-07-26,17.5,17.2,17.2,17.5,9.55,2118370
2010-07-27,17.5,17.3,17.5,17.4,9.49,3047630
2010-07-28,17.5,17.3,17.3,17.3,9.44,1581080
2010-07-29,17.3,17.0,17.2,17.1,9.33,1013920
2010-07-30,17.2,17.0,17.1,17.1,9.33,732760
2010-08-02,17.1,16.9,17.1,17.0,9.27,565890
2010-08-03,17.1,16.9,17.0,17.0,9.27,1099670
2010-08-04,17.0,16.8,16.9,16.8,9.16,967860
2010-08-05,16.9,16.7,16.8,16.9,9.22,865310
2010-08-06,16.9,16.6,16.8,16.6,9.06,314590
2010-08-09,16.6,16.0,16.5,16.2,8.84,1212600
2010-08-10,16.2,15.6,16.2,15.7,8.56,2153170
2010-08-11,16.0,15.6,15.8,15.9,8.67,1759960
2010-08-12,15.9,15.5,15.9,15.6,8.51,1805600
2010-08-13,15.7,15.3,15.3,15.6,8.51,1492710
2010-08-16,16.0,15.6,15.6,15.9,8.67,1051640
2010-08-17,16.0,15.7,16.0,16.0,8.73,1498010
2010-08-18,16.0,15.6,15.9,15.8,8.62,1876880
2010-08-19,15.9,15.7,15.8,15.8,8.62,1209720
2010-08-20,15.9,15.7,15.8,15.9,8.67,2265160
2010-08-23,16.0,15.7,15.7,15.9,8.67,910800
2010-08-24,15.9,15.7,15.8,15.7,8.56,1536660
2010-08-25,15.8,15.5,15.6,15.6,8.51,2682160
2010-08-26,15.7,15.5,15.6,15.7,8.56,879450
2010-08-27,15.9,15.5,15.7,15.8,8.62,847670
2010-08-30,16.4,15.9,16.0,16.2,8.84,1127390
2010-08-31,16.4,16.0,16.2,16.3,8.89,1198450
2010-09-01,16.4,16.1,16.3,16.2,8.84,677210
2010-09-06,16.8,16.1,16.2,16.5,9.0,1598340
2010-09-07,16.4,16.0,16.4,16.0,8.73,910680
2010-09-08,16.0,15.8,16.0,15.8,8.62,701750
2010-09-09,16.0,15.8,16.0,16.0,8.73,511760
2010-09-10,16.0,15.7,16.0,15.7,8.56,780550
2010-09-13,15.8,15.5,15.8,15.5,8.46,552150
2010-09-14,15.8,15.6,15.8,15.6,8.51,759370
2010-09-15,15.7,15.5,15.6,15.6,8.51,596820
2010-09-16,15.7,15.5,15.5,15.6,8.51,865950
2010-09-17,15.8,15.6,15.6,15.7,8.56,552670
2010-09-20,16.0,15.7,15.8,16.0,8.73,1667110
2010-09-21,16.0,15.8,16.0,16.0,8.73,942510
2010-09-22,16.1,16.0,16.0,16.0,8.73,828220
2010-09-23,16.1,15.9,15.9,16.0,8.73,2310680
2010-09-24,16.1,15.9,16.0,16.0,8.73,1408370
2010-09-27,16.8,15.8,15.9,16.8,9.16,1812850
2010-09-28,17.0,16.4,16.4,17.0,9.27,3069070
2010-09-29,17.0,16.5,17.0,16.5,9.0,585900
2010-09-30,16.7,16.4,16.5,16.7,9.11,816970
2010-10-01,16.9,16.5,16.5,16.9,9.22,1505850
2010-10-04,16.9,16.5,16.8,16.8,9.16,2644910
2010-10-05,16.8,16.4,16.5,16.8,9.16,1443980
2010-10-06,16.9,16.7,16.8,16.9,9.22,2111070
2010-10-07,17.0,16.7,16.9,16.9,9.22,1417280
2010-10-08,16.8,16.6,16.7,16.8,9.16,607200
2010-10-11,16.7,16.6,16.6,16.7,9.11,1022520
2010-10-12,16.7,16.4,16.7,16.4,8.95,1384370
2010-10-13,16.4,16.2,16.2,16.2,8.84,292770
2010-10-14,16.4,16.1,16.4,16.1,8.78,480800
2010-10-15,16.2,15.9,15.9,16.0,8.73,481200
2010-10-18,16.1,15.8,16.0,15.9,8.67,528910
2010-10-19,16.0,15.7,15.9,15.8,8.62,1215730
2010-10-20,15.7,15.3,15.7,15.5,8.46,1259090
2010-10-21,15.7,15.4,15.5,15.6,8.51,1167310
2010-10-22,15.5,15.3,15.4,15.4,8.4,2295480
2010-10-25,15.5,15.2,15.4,15.3,8.35,1143430
2010-10-26,15.8,15.3,15.3,15.6,8.51,2535800
2010-10-27,15.7,15.4,15.6,15.4,8.4,1756150
2010-10-28,15.7,15.4,15.4,15.7,8.56,1681290
2010-10-29,16.0,15.6,15.7,16.0,8.73,3820560
2010-11-01,16.0,15.7,15.9,15.8,8.62,667620
2010-11-02,15.9,15.6,15.8,15.8,8.62,1210930
2010-11-03,15.8,15.5,15.7,15.5,8.46,894620
2010-11-04,15.7,15.5,15.5,15.6,8.51,743900
2010-11-05,16.0,15.7,15.8,15.9,8.67,1581130
2010-11-08,15.9,15.7,15.9,15.8,8.62,1365216
2010-11-09,15.8,15.5,15.7,15.5,8.46,3369200
2010-11-10,15.6,15.3,15.4,15.3,8.35,655550
2010-11-11,15.4,15.2,15.3,15.2,8.29,742960
2010-11-12,15.1,14.8,15.1,14.9,8.13,1557710
2010-11-15,15.0,14.5,15.0,14.5,7.91,1194060
2010-11-16,14.5,14.1,14.2,14.3,7.8,800260
2010-11-17,14.5,14.2,14.3,14.2,7.75,3038320
2010-11-18,14.4,14.0,14.2,14.0,7.64,3002170
2010-11-19,14.3,13.9,14.3,13.9,7.58,3264300
2010-11-22,14.0,13.8,13.8,13.9,7.58,1741408
2010-11-23,14.1,13.8,13.9,13.9,7.58,1683410
2010-11-24,14.1,13.9,13.9,14.0,7.64,1643000
2010-11-25,14.4,14.0,14.1,14.2,7.75,739700
2010-11-26,14.3,14.1,14.2,14.1,7.69,2149170
2010-11-29,14.3,14.1,14.1,14.2,7.75,3355846
2010-11-30,14.9,14.4,14.5,14.7,8.02,4185603
2010-12-01,14.7,14.4,14.7,14.5,7.91,1436570
2010-12-02,15.0,14.4,14.5,15.0,8.18,2407070
2010-12-03,15.7,15.3,15.4,15.6,8.51,5186380
2010-12-06,15.8,15.4,15.7,15.4,8.4,5669933
2010-12-07,15.4,15.1,15.3,15.1,8.24,1294360
2010-12-08,15.1,14.4,15.0,14.4,7.86,2656510
2010-12-09,15.0,14.4,14.4,15.0,8.18,1556400
2010-12-10,15.6,15.1,15.1,15.5,8.46,2876867
2010-12-13,16.2,16.1,16.2,16.2,8.84,4318730
2010-12-14,17.0,16.5,17.0,16.9,9.22,16162976
2010-12-15,17.7,17.2,17.4,17.3,9.44,9469010
2010-12-16,17.0,16.5,16.8,16.5,9.0,3245880
2010-12-17,16.8,15.9,16.5,16.8,9.16,3179640
2010-12-20,16.9,16.3,16.8,16.3,8.89,4423910
2010-12-21,16.2,15.7,16.2,16.0,8.73,4929570
2010-12-22,16.3,16.0,16.2,16.0,8.73,4668830
2010-12-23,16.0,15.6,15.9,15.6,8.51,2312360
2010-12-24,15.8,15.4,15.6,15.6,8.51,3429791
2010-12-27,15.8,15.5,15.6,15.7,8.56,1584780
2010-12-28,16.1,15.7,15.7,16.0,8.73,3725880
2010-12-29,16.1,15.8,16.0,16.0,8.73,8754879
2010-12-30,16.0,15.8,15.9,15.9,8.67,3619470
2010-12-31,16.4,15.9,16.4,16.2,8.84,2554890
2011-01-04,16.2,15.7,16.0,15.7,8.56,943920
2011-01-05,16.0,15.5,16.0,15.5,8.46,2295859
2011-01-06,15.6,15.4,15.5,15.6,8.51,756060
2011-01-07,15.7,15.5,15.6,15.6,8.51,1151490
2011-01-10,15.6,15.4,15.5,15.5,8.46,2398460
2011-01-11,15.5,15.3,15.4,15.4,8.4,2930390
2011-01-12,15.6,15.3,15.3,15.6,8.51,1342910
2011-01-13,15.8,15.5,15.5,15.6,8.51,965290
2011-01-14,15.7,15.5,15.5,15.6,8.51,886360
2011-01-17,15.8,15.6,15.7,15.6,8.51,2095390
2011-01-18,15.7,15.6,15.6,15.6,8.51,1034250
2011-01-19,15.7,15.5,15.6,15.6,8.51,1272700
2011-01-20,15.8,15.6,15.6,15.7,8.56,1750080
2011-01-21,16.2,15.7,15.7,15.8,8.62,1762190
2011-01-24,16.0,15.7,16.0,15.8,8.62,2391070
2011-01-25,15.8,15.6,15.7,15.7,8.56,2979890
2011-01-26,15.8,15.6,15.8,15.8,8.62,352750
2011-01-27,15.8,15.7,15.8,15.8,8.62,504840
2011-01-28,15.8,15.6,15.8,15.8,8.62,896310
2011-02-08,16.0,15.7,15.7,15.9,8.67,499800
2011-02-09,16.2,15.9,16.1,15.9,8.67,688060
2011-02-10,16.0,15.8,15.8,15.9,8.67,703020
2011-02-11,15.9,15.7,15.9,15.8,8.62,871890
2011-02-14,15.8,15.6,15.8,15.7,8.56,1001580
2011-02-15,15.7,15.4,15.6,15.5,8.46,1554060
2011-02-16,15.6,15.4,15.5,15.4,8.4,956680
2011-02-17,15.5,15.2,15.4,15.4,8.4,1512190
2011-02-18,15.4,15.1,15.2,15.1,8.24,1758540
2011-02-21,14.8,14.4,14.7,14.4,7.86,3252690
2011-02-22,14.3,13.9,13.9,14.3,7.8,1394000
2011-02-23,14.7,14.3,14.3,14.4,7.86,1831120
2011-02-24,14.4,13.9,14.4,14.3,7.8,1448260
2011-02-25,14.7,14.3,14.7,14.7,8.02,628860
2011-02-28,14.8,14.4,14.7,14.4,7.86,711620
2011-03-01,14.4,14.2,14.3,14.3,7.8,477170
2011-03-02,14.2,13.8,14.2,13.9,7.58,1267110
2011-03-03,14.1,13.8,13.9,14.0,7.64,1481270
2011-03-04,14.1,13.9,14.0,13.9,7.58,1709330
2011-03-07,14.1,13.9,13.9,14.0,7.64,882170
2011-03-08,14.1,13.9,14.0,13.9,7.58,827750
2011-03-09,14.0,13.8,13.9,13.9,7.58,1252530
2011-03-10,14.1,13.9,13.9,14.0,7.64,754920
2011-03-11,14.6,14.0,14.0,14.3,7.8,2203030
2011-03-14,14.3,13.9,14.2,13.9,7.58,1755500
2011-03-15,14.0,13.7,13.9,13.7,7.47,1493280
2011-03-16,13.9,13.7,13.7,13.7,7.47,1459030
2011-03-17,13.9,13.7,13.8,13.8,7.53,1656260
2011-03-18,14.2,13.7,13.9,14.0,7.64,654130
2011-03-21,14.1,14.0,14.0,14.0,7.64,1983350
2011-03-22,14.1,13.9,14.0,13.9,7.58,975180
2011-03-23,14.0,13.9,14.0,14.0,7.64,950280
2011-03-24,14.0,13.8,13.9,13.8,7.53,241560
2011-03-25,14.0,13.8,13.9,14.0,7.64,942060
2011-03-28,14.1,13.9,13.9,14.0,7.64,1334540
2011-03-29,14.1,13.9,14.0,14.1,7.69,1437080
2011-03-30,14.0,13.9,13.9,13.9,7.58,1405020
2011-03-31,14.1,13.9,13.9,14.0,7.64,1283220
2011-04-01,14.0,13.8,14.0,13.8,7.53,503020
2011-04-04,13.9,13.7,13.7,13.8,7.53,481290
2011-04-05,13.9,13.7,13.8,13.8,7.53,559830
2011-04-06,14.0,13.8,13.8,13.9,7.58,1733820
2011-04-07,14.0,13.8,13.8,14.0,7.64,2151400
2011-04-08,13.9,13.8,13.8,13.8,7.53,851500
2011-04-13,13.9,13.8,13.8,13.8,7.53,1207560
2011-04-14,13.9,13.7,13.8,13.9,7.58,3109390
2011-04-15,13.9,13.6,13.8,13.8,7.53,1997350
2011-04-18,13.7,13.5,13.6,13.7,7.47,1581530
2011-04-19,13.7,13.5,13.6,13.5,7.36,482800
2011-04-20,13.5,13.3,13.3,13.4,7.31,218860
2011-04-21,13.5,13.3,13.4,13.5,7.36,931880
