Attributes,high,low,open,close,adjust,volume
Symbols,TCH,TCH,TCH,TCH,TCH,TCH
date,,,,,,
2016-10-05,18.0,18.0,18.0,18.0,13.92,205890
2016-10-06,19.25,19.25,19.25,19.25,14.89,14250
2016-10-07,20.55,20.55,20.55,20.55,15.9,30910
2016-10-10,21.95,21.95,21.95,21.95,16.98,450360
2016-10-11,23.45,23.45,23.45,23.45,18.14,799790
2016-10-12,25.05,25.05,25.05,25.05,19.38,1130610
2016-10-13,26.8,26.75,26.8,26.8,20.73,3145880
2016-10-14,28.65,28.0,28.5,28.65,22.16,2242380
2016-10-17,30.65,30.4,30.6,30.65,23.71,1428260
2016-10-18,32.75,32.7,32.75,32.75,25.33,1439460
2016-10-19,34.95,30.5,34.95,30.5,23.59,1389260
2016-10-20,28.4,28.4,28.4,28.4,21.97,805310
2016-10-21,29.55,26.45,26.45,29.0,22.43,3892820
2016-10-24,29.85,29.05,29.1,29.65,22.94,1239320
2016-10-25,30.6,27.9,29.75,28.45,22.01,1387380
2016-10-26,28.5,26.55,27.0,28.5,22.05,2192960
2016-10-27,29.85,28.65,28.65,29.8,23.05,1137290
2016-10-28,30.4,28.1,28.1,30.2,23.36,1771130
2016-10-31,29.85,28.1,28.3,28.3,21.89,557560
2016-11-01,28.8,26.35,26.7,28.3,21.89,941280
2016-11-02,28.35,26.35,28.35,26.35,20.38,733570
2016-11-03,25.4,24.55,24.55,24.55,18.99,280160
2016-11-04,23.95,22.85,22.85,23.7,18.33,1020320
2016-11-07,24.0,22.05,23.0,22.05,17.06,179850
2016-11-08,23.55,20.55,20.55,23.55,18.22,1175430
2016-11-09,24.55,22.5,23.65,23.85,18.45,1376620
2016-11-10,25.5,23.9,23.95,23.9,18.49,617110
2016-11-11,23.9,22.25,22.5,22.25,17.21,610960
2016-11-14,22.1,21.0,22.0,21.85,16.9,910960
2016-11-15,22.35,21.9,21.9,22.3,17.25,717210
2016-11-16,22.95,22.4,22.4,22.6,17.48,1183670
2016-11-17,22.6,22.0,22.0,22.3,17.25,775880
2016-11-18,23.45,22.4,22.4,23.3,18.02,1545900
2016-11-21,24.8,23.35,23.5,23.35,18.06,265960
2016-11-22,23.85,23.35,23.35,23.45,18.14,1039110
2016-11-23,23.8,21.85,23.45,22.2,17.17,352320
2016-11-24,22.45,21.0,22.2,21.2,16.4,282950
2016-11-25,21.4,19.8,21.2,20.5,15.86,260410
2016-11-28,20.6,19.1,20.55,19.3,14.93,164100
2016-11-29,20.65,18.05,18.1,20.65,15.97,377890
2016-11-30,22.0,20.4,20.8,20.75,16.05,410010
2016-12-01,20.75,19.5,20.75,19.7,15.24,152600
2016-12-02,19.7,18.7,18.7,19.2,14.85,338550
2016-12-05,18.65,18.0,18.0,18.65,15.87,403940
2016-12-06,19.4,18.65,18.8,18.7,15.91,447500
2016-12-07,19.15,18.1,18.1,19.1,16.25,457640
2016-12-08,19.8,19.1,19.5,19.8,16.85,541740
2016-12-09,19.8,19.3,19.3,19.8,16.85,395990
2016-12-12,19.5,18.65,19.3,18.65,15.87,154710
2016-12-13,18.45,17.5,18.35,17.5,14.89,115150
2016-12-14,18.2,16.9,17.1,17.55,14.93,188730
2016-12-15,17.65,17.3,17.45,17.6,14.98,254330
2016-12-16,17.8,17.6,17.65,17.7,15.06,316980
2016-12-19,17.95,17.55,17.6,17.9,15.23,461400
2016-12-20,18.1,17.8,17.85,17.85,15.19,330030
2016-12-21,17.9,17.5,17.85,17.85,15.19,602550
2016-12-22,17.8,17.25,17.7,17.5,14.89,137410
2016-12-23,17.5,17.0,17.35,17.35,14.76,67440
2016-12-26,17.45,16.8,17.4,17.1,14.55,104860
2016-12-27,17.25,16.3,17.2,16.5,14.04,354160
2016-12-28,16.45,16.0,16.35,16.2,13.78,237510
2016-12-29,16.25,15.15,16.0,16.0,13.61,312690
2016-12-30,16.9,15.55,15.6,16.9,14.38,763300
2017-01-03,16.9,16.55,16.55,16.9,14.38,524250
2017-01-04,17.0,16.7,16.95,16.8,14.29,532300
2017-01-05,17.2,16.5,16.5,17.05,14.51,954840
2017-01-06,16.95,16.6,16.9,16.95,14.42,736580
2017-01-09,17.3,17.1,17.1,17.2,14.64,710260
2017-01-10,17.2,16.55,16.8,16.8,14.29,665850
2017-01-11,16.95,16.5,16.8,16.95,14.42,764900
2017-01-12,17.2,16.3,16.95,16.8,14.29,1352390
2017-01-13,16.75,16.3,16.75,16.7,14.21,528940
2017-01-16,16.6,16.2,16.3,16.5,14.04,101340
2017-01-17,16.55,15.9,16.55,16.0,13.61,175430
2017-01-18,16.25,15.2,15.8,15.8,13.44,449810
2017-01-19,15.8,15.4,15.8,15.65,13.32,337660
2017-01-20,16.7,15.2,15.2,16.7,14.21,1088720
2017-01-23,17.0,16.55,16.9,16.7,14.21,1001740
2017-01-24,16.75,16.3,16.3,16.55,14.08,166130
2017-01-25,16.85,16.1,16.35,16.85,14.34,454370
2017-02-02,16.95,16.65,16.9,16.7,14.21,467920
2017-02-03,16.85,16.2,16.35,16.6,14.12,527030
2017-02-06,16.5,16.25,16.3,16.45,14.0,723590
2017-02-07,16.4,16.05,16.3,16.35,13.91,873580
2017-02-08,16.4,15.85,16.1,16.1,13.7,406410
2017-02-09,16.5,16.1,16.25,16.2,13.78,971380
2017-02-10,16.25,16.05,16.1,16.2,13.78,628100
2017-02-13,17.05,15.7,16.0,16.95,14.42,1490320
2017-02-14,17.5,16.75,16.8,17.35,14.76,1701010
2017-02-15,17.4,16.65,17.4,17.0,14.46,648820
2017-02-16,17.25,17.0,17.05,17.15,14.59,856650
2017-02-17,17.35,17.0,17.25,17.15,14.59,518980
2017-02-20,17.15,16.6,17.1,16.7,14.21,435780
2017-02-21,16.95,16.4,16.7,16.6,14.12,611860
2017-02-22,16.6,15.95,16.6,16.25,13.83,654550
2017-02-23,16.45,16.25,16.25,16.35,13.91,377190
2017-02-24,16.5,16.15,16.2,16.4,13.95,460030
2017-02-27,16.45,15.3,16.45,16.45,14.0,611930
2017-02-28,16.5,16.15,16.5,16.25,13.83,311580
2017-03-01,16.25,15.9,16.2,16.1,13.7,271930
2017-03-02,16.4,15.95,16.15,16.0,13.61,444350
2017-03-03,16.15,15.9,16.05,16.15,13.74,319000
2017-03-06,16.3,16.1,16.25,16.2,13.78,365180
2017-03-07,16.35,16.05,16.2,16.35,13.91,572700
2017-03-08,16.45,16.15,16.35,16.35,13.91,774020
2017-03-09,16.35,16.1,16.2,16.25,13.83,739780
2017-03-10,16.3,16.05,16.15,16.15,13.74,734820
2017-03-13,16.0,15.5,15.5,15.55,13.23,521770
2017-03-14,16.05,15.25,15.25,16.05,13.66,1339100
2017-03-15,16.45,15.75,15.75,16.4,13.95,1527440
2017-03-16,16.7,16.4,16.4,16.7,14.21,1306070
2017-03-17,17.75,16.55,16.6,17.7,15.06,1818910
2017-03-20,18.0,17.6,17.6,17.9,15.23,1315030
2017-03-21,18.0,17.3,17.95,17.75,15.1,1152450
2017-03-22,18.3,17.75,17.75,18.15,15.44,1977230
2017-03-23,19.0,17.7,18.1,19.0,16.17,1364990
2017-03-24,18.7,18.3,18.7,18.4,15.66,601920
2017-03-27,18.7,18.15,18.15,18.55,15.78,1036850
2017-03-28,18.6,18.0,18.55,18.15,15.44,1115830
2017-03-29,18.1,17.7,17.85,17.95,15.27,1098030
2017-03-30,18.3,17.55,17.8,18.2,15.49,1244880
2017-03-31,18.25,17.55,18.0,17.55,14.93,699400
2017-04-03,17.85,17.5,17.6,17.7,15.06,1071770
2017-04-04,17.95,17.65,17.65,17.9,15.23,1261940
2017-04-05,18.0,17.85,17.95,17.9,15.23,940450
2017-04-07,17.95,17.6,17.9,17.9,15.23,689360
2017-04-10,18.05,17.85,17.95,17.95,15.27,1286570
2017-04-11,18.3,17.8,18.0,18.2,15.49,1954050
2017-04-12,18.4,17.8,18.25,18.25,15.53,1636700
2017-04-13,18.45,18.1,18.35,18.3,15.57,1812580
2017-04-14,18.75,18.0,18.15,18.6,15.83,2168930
2017-04-17,19.5,18.6,18.6,19.1,16.25,2139560
2017-04-18,19.4,18.75,19.3,19.35,16.46,1782690
2017-04-19,19.45,18.8,19.45,19.05,16.21,1791770
2017-04-20,19.35,19.0,19.15,19.1,16.25,1720330
2017-04-21,19.2,18.5,19.15,19.0,16.17,2043800
2017-04-24,19.3,19.05,19.1,19.2,16.34,1862510
2017-04-25,19.5,19.05,19.1,19.45,16.55,1952000
2017-04-26,19.8,19.5,19.5,19.7,16.76,1533420
2017-04-27,21.05,20.2,20.65,20.55,17.49,2417920
2017-04-28,21.0,20.6,20.65,20.75,17.66,2101570
2017-05-03,21.3,20.8,20.8,21.3,18.12,1720630
2017-05-04,21.55,20.8,21.35,21.5,18.29,2517220
2017-05-05,21.5,20.3,21.15,20.3,17.27,1789600
2017-05-08,20.2,19.4,19.7,20.2,17.19,2527250
2017-05-09,20.75,19.65,20.15,20.65,17.57,2841620
2017-05-10,21.1,20.7,20.8,20.7,17.61,2596090
