Attributes,high,low,open,close,adjust,volume
Symbols,VJC,VJC,VJC,VJC,VJC,VJC
date,,,,,,
2017-02-28,108.0,108.0,108.0,108.0,60.7,12030
2017-03-01,115.5,115.5,115.5,115.5,64.92,610670
2017-03-02,123.5,123.5,123.5,123.5,69.42,330550
2017-03-03,132.1,123.5,132.1,132.1,74.25,2827380
2017-03-06,138.0,132.1,134.0,137.4,77.23,1155300
2017-03-07,137.5,130.1,137.4,132.5,74.47,983900
2017-03-08,132.5,126.5,130.1,130.0,73.07,916200
2017-03-09,131.0,128.7,128.7,130.6,73.41,635920
2017-03-10,131.0,128.8,131.0,131.0,73.63,473480
2017-03-13,131.9,130.3,131.5,131.0,73.63,566660
2017-03-14,130.8,129.5,130.4,129.5,72.79,410150
2017-03-15,129.5,121.0,129.0,121.5,68.29,662540
2017-03-16,122.0,116.5,121.5,116.5,65.48,534810
2017-03-17,121.0,113.0,115.6,117.5,66.04,518260
2017-03-20,125.7,118.5,120.0,125.7,70.65,307470
2017-03-21,129.8,125.4,125.7,125.4,70.48,348100
2017-03-22,125.9,123.4,125.0,125.0,70.26,380360
2017-03-23,127.5,124.7,125.0,126.0,70.82,583643
2017-03-24,128.9,127.0,127.0,128.0,71.94,717630
2017-03-27,131.0,128.5,128.5,129.9,73.01,654930
2017-03-28,133.7,130.0,131.0,130.9,73.57,675680
2017-03-29,131.9,130.0,131.9,131.7,74.02,626200
2017-03-30,132.0,128.0,132.0,128.0,71.94,391980
2017-03-31,129.9,128.0,129.9,128.1,72.0,358710
2017-04-03,129.5,125.8,128.0,125.8,70.71,382490
2017-04-04,129.9,126.1,129.0,128.0,71.94,759220
2017-04-05,130.1,126.5,127.3,128.7,72.34,804790
2017-04-07,129.2,128.7,129.1,129.1,72.56,380370
2017-04-10,131.5,128.9,129.1,130.8,73.52,1065530
2017-04-11,132.0,130.9,131.0,131.8,74.08,206460
2017-04-12,134.6,131.1,131.1,134.1,75.37,458390
2017-04-13,134.4,133.8,134.0,134.2,75.43,278260
2017-04-14,134.4,131.0,134.3,133.2,74.87,335130
2017-04-17,133.8,130.0,131.5,131.7,74.02,227200
2017-04-18,131.8,128.0,130.1,129.0,72.51,263970
2017-04-19,131.5,127.9,129.0,131.4,73.86,255600
2017-04-20,131.8,129.5,131.4,131.6,73.97,313760
2017-04-21,131.9,130.7,131.9,131.4,73.86,218910
2017-04-24,131.8,129.4,131.4,129.4,72.73,229020
2017-04-25,129.4,127.5,129.4,128.0,71.94,212370
2017-04-26,129.3,128.0,128.0,129.2,72.62,304330
2017-04-27,131.0,128.1,131.0,128.1,72.0,329050
2017-04-28,129.4,127.5,129.4,127.7,71.78,1744037
2017-05-03,128.7,127.6,128.7,127.9,71.89,244220
2017-05-04,130.0,127.9,127.9,130.0,73.07,351660
2017-05-05,130.2,128.5,130.2,129.8,72.96,234430
2017-05-08,129.9,129.0,129.9,129.6,72.84,244970
2017-05-09,129.5,128.0,129.0,128.8,72.96,292990
2017-05-10,130.5,128.4,128.8,130.5,73.92,421080
2017-05-11,130.8,129.7,130.2,130.4,73.86,425720
2017-05-12,130.8,129.5,130.0,130.0,73.64,329590
2017-05-15,129.9,128.0,129.0,128.5,72.79,342370
2017-05-16,128.5,127.0,128.5,128.0,72.5,381790
2017-05-17,128.7,126.4,128.2,128.0,72.5,361550
2017-05-18,128.0,126.4,128.0,127.0,71.94,233910
2017-05-19,127.8,126.4,127.0,127.8,72.39,347600
2017-05-22,129.0,126.5,126.5,128.4,72.73,239240
2017-05-23,128.3,127.0,127.0,127.8,72.39,270840
2017-05-24,127.8,126.9,127.8,127.0,71.94,274860
2017-05-25,127.1,125.6,127.0,126.0,71.37,291450
2017-05-26,127.0,126.1,126.1,126.8,71.82,303420
2017-05-29,127.8,126.5,126.5,127.8,72.39,233250
2017-05-30,127.8,127.0,127.8,127.5,72.22,232230
2017-05-31,127.8,127.2,127.4,127.8,72.39,291420
2017-06-01,130.0,127.6,127.8,130.0,73.64,352300
2017-06-02,132.9,130.6,131.0,131.0,74.2,510930
2017-06-05,131.0,129.5,131.0,130.0,73.64,312740
