Attributes,high,low,open,close,adjust,volume
Symbols,VNM,VNM,VNM,VNM,VNM,VNM
date,,,,,,
2010-01-04,78.5,75.0,75.0,78.5,9.29,522570
2010-01-05,82.0,81.0,82.0,82.0,9.7,788950
2010-01-06,83.0,80.0,80.0,82.5,9.76,320220
2010-01-07,82.5,80.0,82.0,80.0,9.47,165310
2010-01-08,81.5,77.5,80.0,77.5,9.17,391270
2010-01-11,78.0,76.5,77.0,76.5,9.05,270860
2010-01-12,76.0,74.0,75.0,74.0,8.76,362150
2010-01-13,76.0,72.0,73.0,76.0,8.99,351930
2010-01-14,77.0,75.0,76.0,76.0,8.99,175250
2010-01-15,76.5,74.0,76.5,74.0,8.76,241100
2010-01-18,72.5,71.0,72.0,71.0,8.4,264810
2010-01-19,74.5,71.5,71.5,74.5,8.81,281670
2010-01-20,78.0,74.5,74.5,78.0,9.23,967292
2010-01-21,78.0,76.0,76.5,76.0,8.99,547510
2010-01-22,77.0,75.5,76.0,76.0,8.99,259390
2010-01-25,78.0,76.0,76.5,78.0,9.23,254610
2010-01-26,81.5,79.0,79.0,81.5,9.64,620490
2010-01-27,80.5,78.0,78.5,78.0,9.23,560860
2010-01-28,79.0,77.5,79.0,78.0,9.23,163980
2010-01-29,79.0,77.5,78.5,77.5,9.17,337550
2010-02-01,81.0,77.5,77.5,81.0,9.58,258050
2010-02-02,82.5,80.0,82.0,82.0,9.7,713690
2010-02-03,86.0,82.5,83.0,86.0,10.17,1659620
2010-02-04,90.0,86.5,87.0,89.0,10.53,1188140
2010-02-05,87.5,85.0,87.0,85.0,10.06,551100
2010-02-08,85.5,83.0,83.0,85.0,10.06,246070
2010-02-09,85.0,81.0,84.5,81.0,9.58,1991740
2010-02-10,85.0,83.0,83.0,85.0,10.06,615590
2010-02-11,89.0,86.0,86.5,89.0,10.53,1382690
2010-02-12,91.0,89.0,89.0,90.5,10.71,1058090
2010-02-22,90.0,88.0,90.0,89.5,10.59,640640
2010-02-23,89.0,86.5,89.0,86.5,10.23,542830
2010-02-24,88.0,86.5,86.5,87.5,10.35,435280
2010-02-25,88.5,87.5,88.5,88.0,10.53,591140
2010-02-26,88.5,85.0,88.0,85.0,10.17,1024030
2010-03-01,87.0,85.0,87.0,85.0,10.17,374070
2010-03-02,86.5,84.5,86.5,84.5,10.11,371080
2010-03-03,87.0,85.5,86.5,86.5,10.35,182040
2010-03-04,89.5,87.5,88.5,87.5,10.47,423030
2010-03-05,89.0,87.0,89.0,88.0,10.53,257150
2010-03-08,91.5,88.5,91.5,89.0,10.65,328580
2010-03-09,93.0,89.5,89.5,91.5,10.95,1059570
2010-03-10,91.5,89.5,90.0,89.5,10.71,142590
2010-03-11,90.0,88.5,89.5,89.0,10.65,114560
2010-03-12,89.5,88.5,89.0,89.0,10.65,104640
2010-03-15,91.0,89.0,91.0,89.0,10.65,200590
2010-03-16,89.5,87.5,88.5,87.5,10.47,123000
2010-03-17,88.5,87.5,87.5,87.5,10.47,83710
2010-03-18,88.0,87.0,87.5,88.0,10.53,66490
2010-03-19,88.5,87.0,88.0,87.0,10.41,46770
2010-03-22,88.0,86.5,86.5,86.5,10.35,54750
2010-03-23,87.0,85.5,86.5,85.5,10.23,76950
2010-03-24,86.5,86.0,86.0,86.0,10.29,70370
2010-03-25,86.0,85.0,85.0,86.0,10.29,135870
2010-03-26,86.0,85.0,85.5,85.5,10.23,130230
2010-03-29,87.5,85.5,87.5,86.0,10.29,143530
2010-03-30,86.0,84.0,85.0,84.5,10.11,158730
2010-03-31,86.0,85.0,86.0,85.0,10.17,118610
2010-04-01,86.5,85.5,86.5,85.5,10.23,6945040
2010-04-02,87.0,86.0,87.0,86.5,10.35,106910
2010-04-05,88.0,87.0,87.0,87.5,10.47,103910
2010-04-06,87.5,86.5,87.5,87.0,10.41,218490
2010-04-07,88.0,86.0,88.0,86.5,10.35,234320
2010-04-08,87.0,86.0,86.0,86.5,10.47,254670
2010-04-09,87.0,86.5,86.5,86.5,10.47,162060
2010-04-12,90.0,88.0,90.0,88.0,10.66,250280
2010-04-13,89.5,88.0,89.0,88.0,10.66,391070
2010-04-14,89.0,87.5,89.0,88.0,10.66,206310
2010-04-15,89.0,88.0,89.0,89.0,10.78,158020
2010-04-16,89.0,88.0,88.5,88.5,10.72,96740
2010-04-19,89.0,88.5,89.0,88.5,10.72,240970
2010-04-20,89.0,88.0,89.0,88.5,10.72,162870
2010-04-21,89.0,87.5,88.5,88.0,10.66,119140
2010-04-22,89.0,88.0,88.5,88.0,10.66,117050
2010-04-26,89.5,88.5,89.0,89.5,10.84,260840
2010-04-27,93.5,90.0,90.5,93.0,11.26,697450
2010-04-28,95.0,93.5,95.0,94.0,11.38,398620
2010-04-29,94.5,93.0,93.0,94.0,11.38,251870
2010-05-04,94.0,93.0,94.0,93.0,11.26,177180
2010-05-05,93.0,91.5,92.0,92.5,11.2,269490
2010-05-06,93.0,92.0,93.0,92.5,11.2,209680
2010-05-07,91.5,90.0,91.0,91.5,11.08,328240
2010-05-10,92.0,90.0,91.5,90.5,10.96,221640
2010-05-11,92.0,91.0,91.0,92.0,11.14,118430
2010-05-12,92.0,91.0,91.0,91.0,11.02,237420
2010-05-13,92.0,91.0,92.0,91.5,11.08,107080
2010-05-14,92.5,91.5,92.5,92.0,11.14,117740
2010-05-17,92.0,91.0,92.0,91.0,11.02,200000
2010-05-18,91.5,90.5,91.0,91.0,11.02,79010
2010-05-19,91.0,89.0,91.0,89.5,10.84,331580
2010-05-20,90.0,88.5,89.0,90.0,10.9,272360
2010-05-21,89.5,87.0,87.0,87.5,10.59,214660
2010-05-24,89.0,87.5,89.0,88.5,10.72,162620
2010-05-25,89.5,88.5,89.5,89.0,10.78,92030
2010-05-26,89.5,89.0,89.5,89.5,10.84,88640
2010-05-27,90.0,89.0,90.0,89.0,10.78,51500
2010-05-28,91.0,89.5,91.0,90.0,10.9,130340
2010-05-31,90.5,88.5,90.5,88.5,10.72,100970
2010-06-01,89.0,88.5,89.0,89.0,10.78,82740
2010-06-02,89.0,88.5,89.0,88.5,10.72,223120
2010-06-03,90.5,89.5,90.0,89.5,10.84,128860
2010-06-04,91.0,89.5,91.0,90.0,10.9,103320
2010-06-07,89.0,87.5,88.5,88.0,10.66,270460
2010-06-08,89.0,88.0,89.0,88.0,10.66,73450
2010-06-09,90.0,89.0,90.0,89.5,10.84,76840
2010-06-10,90.0,89.0,90.0,90.0,10.9,43820
2010-06-11,91.5,89.5,91.5,90.0,10.9,559069
2010-06-14,90.5,89.5,90.5,90.0,10.9,218800
2010-06-15,90.0,89.5,89.5,89.5,10.84,115060
2010-06-16,90.0,89.5,90.0,90.0,10.9,82730
2010-06-17,90.0,89.5,90.0,89.5,10.84,324749
2010-06-18,90.0,89.5,89.5,89.5,10.84,120680
2010-06-21,90.0,89.5,90.0,89.5,10.84,216100
2010-06-22,90.0,89.0,90.0,89.5,10.84,112680
2010-06-23,91.0,89.0,90.0,90.5,10.96,136740
2010-06-24,91.0,90.0,90.0,91.0,11.02,95000
2010-06-25,91.0,90.0,90.0,91.0,11.02,65690
2010-06-28,91.0,90.0,91.0,90.5,10.96,120260
2010-06-29,91.0,90.0,91.0,90.5,10.96,96160
2010-06-30,90.5,89.5,90.5,90.0,10.9,106670
2010-07-01,91.0,90.0,90.5,91.0,11.02,210820
2010-07-02,91.5,90.5,91.5,91.5,11.08,164590
2010-07-05,91.5,91.0,91.5,91.0,11.02,47090
2010-07-06,91.5,91.0,91.5,91.0,11.02,90400
2010-07-07,91.5,90.5,90.5,91.0,11.02,103750
2010-07-08,91.5,91.0,91.5,91.0,11.02,106850
2010-07-09,91.5,91.0,91.0,91.0,11.02,100390
2010-07-12,91.5,90.5,91.0,91.5,11.08,58490
2010-07-13,92.0,91.0,92.0,92.0,11.14,61150
2010-07-14,92.5,92.0,92.5,92.0,11.14,100580
2010-07-15,92.5,91.5,92.0,92.0,11.14,48800
2010-07-16,92.5,91.5,92.5,92.5,11.2,39150
2010-07-19,93.0,92.0,92.5,92.5,11.2,62020
2010-07-20,94.0,93.0,93.5,93.0,11.26,177800
2010-07-21,94.0,93.0,93.5,93.5,11.32,77860
2010-07-22,93.0,92.5,93.0,92.5,11.2,34060
2010-07-23,92.5,92.0,92.5,92.0,11.14,39200
2010-07-26,93.0,92.0,92.5,92.0,11.14,77420
2010-07-27,92.5,91.5,92.0,92.0,11.14,89680
2010-07-28,92.5,90.5,92.5,91.5,11.08,159210
2010-07-29,92.0,91.0,91.5,91.5,11.08,45050
2010-07-30,91.5,91.0,91.5,91.5,11.08,53050
2010-08-02,91.5,90.5,91.5,91.0,11.02,370110
2010-08-03,91.5,91.0,91.0,91.5,11.08,95750
2010-08-04,92.0,91.0,92.0,91.5,11.08,353130
2010-08-05,92.0,91.5,91.5,92.0,11.14,617940
2010-08-06,92.0,91.5,92.0,91.5,11.08,134800
2010-08-09,92.5,91.0,92.5,91.0,11.02,93970
2010-08-10,92.0,90.5,92.0,91.0,11.02,147420
2010-08-11,91.5,90.5,91.0,91.5,11.08,94660
2010-08-12,91.0,90.0,91.0,90.0,10.9,295030
2010-08-13,89.5,87.0,87.5,89.5,11.21,332020
2010-08-16,90.5,89.5,90.0,90.5,11.34,29170
2010-08-17,90.0,89.0,89.5,89.5,11.21,180450
2010-08-18,89.5,88.5,89.5,88.5,11.08,34750
2010-08-19,89.5,88.5,89.5,88.5,11.08,32560
2010-08-20,89.0,88.0,88.5,89.0,11.15,13660
2010-08-23,89.0,88.0,89.0,88.5,11.08,107880
2010-08-24,88.0,86.5,87.0,87.0,10.9,160790
2010-08-25,86.5,84.5,86.5,86.5,10.83,576930
2010-08-26,86.5,85.5,86.5,86.5,10.83,75190
2010-08-27,87.0,86.0,86.5,87.0,10.9,60430
2010-08-30,89.0,87.0,89.0,88.5,11.08,122350
2010-08-31,89.0,88.0,89.0,89.0,11.15,465430
2010-09-01,89.0,87.5,89.0,88.5,11.08,53040
2010-09-06,89.0,88.0,89.0,88.5,11.08,33920
2010-09-07,89.0,88.0,88.5,88.0,11.02,37150
2010-09-08,88.5,87.5,88.5,88.0,11.02,243550
2010-09-09,89.0,88.0,88.0,88.5,11.08,221730
2010-09-10,89.0,88.0,88.5,88.5,11.08,83710
2010-09-13,88.5,87.5,88.5,88.5,11.08,210820
2010-09-14,88.5,88.0,88.5,88.5,11.08,36520
2010-09-15,89.0,88.0,89.0,88.5,11.08,42860
2010-09-16,89.0,88.0,89.0,88.5,11.08,109870
2010-09-17,89.0,88.0,88.0,89.0,11.15,69810
2010-09-20,90.0,89.0,90.0,89.0,11.15,48980
2010-09-21,89.5,88.5,89.0,89.0,11.15,239230
2010-09-22,89.0,88.5,89.0,89.0,11.15,23130
2010-09-23,89.0,88.5,89.0,88.5,11.08,55410
2010-09-24,89.5,87.5,89.5,88.0,11.02,118170
2010-09-27,88.5,88.0,88.0,88.5,11.08,133560
2010-09-28,88.5,88.0,88.0,88.5,11.08,16570
2010-09-29,89.0,88.0,88.5,88.5,11.08,214830
2010-09-30,88.5,88.0,88.0,88.5,11.08,101220
2010-10-01,88.5,87.5,87.5,88.5,11.08,8270
2010-10-04,88.5,87.5,88.5,87.5,10.96,38230
2010-10-05,87.5,86.5,87.0,87.0,10.9,69720
2010-10-06,88.0,87.0,88.0,88.0,11.02,35350
2010-10-07,88.5,87.0,88.0,87.5,10.96,23270
