,date,high,low,open,close,adjust,volume
0,20160104,25.3,25.0,25.1,25.1,17.14,195650
1,20160105,25.1,24.6,25.0,24.7,16.86,247280
2,20160106,24.9,24.6,24.7,24.8,16.93,586010
3,20160107,24.8,24.4,24.8,24.6,16.79,430010
4,20160108,24.5,24.2,24.5,24.2,16.52,658170
5,20160111,24.6,24.2,24.2,24.2,16.52,206890
6,20160112,24.9,24.3,24.4,24.9,17.0,252660
7,20160113,25.5,25.0,25.1,25.2,17.2,662530
8,20160114,25.2,24.8,24.9,25.1,17.14,313560
9,20160115,25.2,24.7,25.2,24.7,16.86,74090
10,20160118,24.2,23.5,24.2,23.6,16.11,830590
11,20160119,24.0,23.6,23.6,24.0,16.38,273900
12,20160120,24.2,23.8,23.8,23.8,16.25,157410
13,20160121,23.9,23.4,23.4,23.4,15.97,500870
14,20160122,23.7,23.1,23.5,23.7,16.18,475220
15,20160125,24.7,23.7,23.7,24.5,16.73,302020
16,20160126,24.9,24.0,24.5,24.7,16.86,254160
17,20160127,25.0,24.8,24.9,24.8,16.93,176280
18,20160128,24.9,24.6,24.9,24.6,16.79,114830
19,20160129,25.4,24.6,24.6,25.3,17.27,3126980
20,20160201,25.4,25.0,25.4,25.2,17.2,200910
21,20160202,25.5,25.2,25.2,25.4,17.34,298450
22,20160203,25.3,25.1,25.3,25.3,17.27,203110
23,20160204,25.5,25.2,25.2,25.3,17.27,116290
24,20160205,25.7,25.3,25.5,25.5,17.41,430290
25,20160215,25.8,25.5,25.8,25.8,17.61,337840
26,20160216,26.0,25.6,25.8,25.6,17.48,336090
27,20160217,26.0,25.7,25.8,25.9,17.68,833790
28,20160218,25.9,25.7,25.9,25.9,17.68,3365810
29,20160219,25.9,25.6,25.9,25.6,17.48,302490
30,20160222,25.9,25.6,25.6,25.7,17.54,200250
31,20160223,25.9,25.6,25.9,25.7,17.54,397400
32,20160224,25.9,25.6,25.7,25.9,17.68,500930
33,20160225,25.9,25.6,25.8,25.7,17.54,402420
34,20160226,25.2,24.7,25.2,24.7,17.54,360860
35,20160229,24.7,24.4,24.7,24.5,17.4,108760
36,20160301,26.2,24.3,24.4,26.0,18.47,2559430
37,20160302,26.4,25.5,26.2,25.6,18.18,1187640
38,20160303,25.8,25.0,25.0,25.0,17.76,664880
39,20160304,25.5,24.8,25.0,25.3,17.97,1266960
40,20160307,25.4,25.1,25.1,25.1,17.83,1503480
41,20160308,25.2,24.9,25.1,24.9,17.69,609400
42,20160309,24.9,24.6,24.9,24.7,17.54,1028470
43,20160310,24.9,24.6,24.9,24.7,17.54,351840
44,20160311,25.1,24.7,24.7,24.8,17.62,822890
45,20160314,24.9,24.7,24.9,24.9,17.69,326330
46,20160315,24.9,24.6,24.9,24.6,17.47,309580
47,20160316,24.8,24.5,24.6,24.7,17.54,303630
48,20160317,25.2,24.9,25.0,25.0,17.76,979050
49,20160318,25.0,24.9,25.0,24.9,17.69,347020
50,20160321,25.0,24.7,24.9,24.7,17.54,201410
51,20160322,24.7,24.5,24.7,24.6,17.47,109230
52,20160323,24.8,24.6,24.8,24.7,17.54,308270
53,20160324,24.9,24.7,24.7,24.7,17.54,368810
54,20160325,24.8,24.5,24.7,24.5,17.4,314270
55,20160328,24.5,24.4,24.5,24.4,17.33,559570
56,20160329,24.8,24.3,24.4,24.4,17.33,542020
57,20160330,24.7,24.4,24.4,24.6,17.47,132490
