,date,high,low,open,close,adjust,volume
0,20160104,25.2,23.9,25.0,25.0,16.83,1398800
1,20160105,25.4,24.6,24.9,25.1,16.9,1175280
2,20160106,25.7,24.9,24.9,25.7,17.3,1274360
3,20160107,26.1,25.3,25.6,26.0,17.5,4925860
4,20160108,26.0,25.2,26.0,25.5,17.16,1595630
5,20160111,25.3,24.0,25.3,24.5,16.49,2059560
6,20160112,24.8,23.9,24.3,24.7,16.63,1813490
7,20160113,25.0,24.4,24.7,24.7,16.63,1335840
8,20160114,24.6,24.2,24.6,24.4,16.42,1451810
9,20160115,24.6,24.0,24.4,24.5,16.49,1186580
10,20160118,24.5,23.8,24.5,24.2,16.29,2403750
11,20160119,24.8,24.3,24.3,24.5,16.49,936570
12,20160120,24.6,24.1,24.3,24.3,16.36,796380
13,20160121,24.6,24.2,24.5,24.5,16.49,1305480
14,20160122,25.0,24.4,24.4,24.8,16.69,1558310
15,20160125,25.7,24.8,24.8,25.7,17.3,1947040
16,20160126,25.6,25.0,25.5,25.3,17.03,1110950
17,20160127,27.0,25.3,25.3,27.0,18.17,2469120
18,20160128,27.3,26.9,27.0,27.1,18.24,1619390
19,20160129,27.3,26.8,27.1,26.8,18.04,1335240
20,20160201,26.7,25.0,26.7,25.0,16.83,2709730
21,20160202,24.2,23.6,23.6,23.7,15.95,1369350
22,20160203,24.3,23.3,23.4,24.3,16.36,1169900
23,20160204,24.9,24.1,24.1,24.9,16.76,1801040
24,20160205,25.4,24.8,24.8,25.3,17.03,1954224
25,20160215,26.0,25.0,25.0,26.0,17.5,1347830
26,20160216,26.4,25.7,25.7,26.3,17.7,1658880
27,20160217,27.2,26.3,26.3,27.0,18.17,2400130
28,20160218,27.7,27.0,27.0,27.7,18.65,2365280
29,20160219,28.8,27.5,27.6,28.5,19.18,3129140
30,20160222,29.0,28.2,28.5,28.7,19.32,2028460
31,20160223,28.9,28.0,28.7,28.0,18.85,2361580
32,20160224,28.1,27.4,27.8,27.7,18.65,2016050
33,20160225,27.7,26.8,27.2,27.7,18.65,3317310
34,20160226,29.5,27.0,27.6,29.0,19.52,3332880
35,20160229,28.8,27.7,27.7,28.5,19.18,3359130
36,20160301,28.4,27.5,28.1,27.6,18.58,3205870
37,20160302,27.9,26.9,27.2,27.7,18.65,3348920
38,20160303,27.6,27.0,27.1,27.1,18.24,1562480
39,20160304,27.9,26.6,26.8,27.6,18.58,2460170
40,20160307,28.8,27.5,28.7,28.7,19.32,3764050
41,20160308,28.9,27.8,28.5,27.8,18.71,2537800
42,20160309,27.9,27.1,27.6,27.1,18.24,2635700
43,20160310,28.9,26.9,26.9,28.9,19.45,5500570
44,20160311,29.6,28.1,28.9,28.2,18.98,3766310
45,20160314,29.9,28.3,28.5,29.9,20.13,3949560
46,20160315,30.1,29.0,29.9,29.7,19.99,2040750
47,20160316,30.4,29.4,29.7,30.4,20.46,4008080
48,20160317,31.0,30.3,30.8,30.8,20.73,7594910
49,20160318,29.9,28.7,29.0,28.7,19.32,9544910
50,20160321,28.0,26.7,27.8,28.0,18.85,2926960
51,20160322,28.4,27.4,27.8,28.4,19.12,2110680
52,20160323,28.6,27.4,28.3,28.5,19.18,3250890
53,20160324,28.6,27.6,28.0,28.4,19.12,3172260
54,20160325,28.5,27.8,28.3,28.4,19.12,3720190
55,20160328,28.4,27.9,28.2,28.2,18.98,4241640
56,20160329,28.3,27.5,27.9,27.8,18.71,2781960
57,20160330,28.8,27.5,27.5,28.8,19.39,3525220
58,20160331,29.5,28.5,28.6,29.0,19.52,4318530
59,20160401,28.8,28.2,28.5,28.5,19.18,2822020
60,20160404,28.8,28.0,28.3,28.8,19.39,1780030
61,20160405,28.9,28.5,28.7,28.9,19.45,1314190
62,20160406,29.3,28.7,28.9,29.3,19.72,1957930
63,20160407,30.2,29.3,29.3,30.1,20.26,1523950
64,20160408,30.2,29.7,30.2,29.9,20.13,1699050
65,20160411,30.5,29.5,29.7,30.5,20.53,1797260
66,20160412,31.3,30.3,30.3,31.3,21.07,2651410
67,20160413,31.4,31.0,31.1,31.1,20.93,911290
68,20160414,30.9,30.5,30.5,30.6,20.6,1573850
69,20160415,31.5,30.1,30.5,31.1,20.93,2362110
70,20160419,31.4,30.6,31.1,31.4,21.14,1439000
71,20160420,31.8,31.3,31.4,31.8,21.41,1153700
72,20160421,32.5,31.3,31.7,32.5,21.88,1258660
73,20160422,33.4,32.4,32.6,33.4,22.48,1803470
74,20160425,33.9,33.2,33.4,33.2,22.35,1143740
75,20160426,33.6,32.9,33.1,33.6,22.62,1766810
76,20160427,33.8,33.3,33.7,33.8,22.75,1055550
77,20160428,33.9,33.3,33.6,33.4,22.48,1160690
78,20160429,33.6,32.8,33.4,33.2,22.35,1452310
79,20160504,33.6,32.7,33.2,33.6,22.62,1278760
80,20160505,33.7,32.8,32.9,33.7,22.68,1583960
81,20160506,33.6,33.2,33.2,33.6,22.62,1403740
82,20160509,33.5,32.7,33.1,32.7,22.01,1118370
83,20160510,32.7,30.5,32.7,31.5,21.2,4168650
84,20160511,31.9,30.3,31.5,31.9,21.47,3102900
85,20160512,32.6,31.7,31.9,32.5,21.88,1859830
86,20160513,31.3,31.0,31.3,31.2,21.0,2265960
87,20160516,31.4,30.7,31.2,30.7,20.66,1971950
88,20160517,31.4,30.1,30.1,31.2,21.0,3790810
