,date,high,low,open,close,adjust,volume
0,2016-01-04,11.3,11.1,11.2,11.2,11.2,96690
1,2016-01-05,11.3,11.1,11.1,11.2,11.2,210670
2,2016-01-06,11.3,11.0,11.0,11.2,11.2,266410
3,2016-01-07,11.2,11.0,11.1,11.1,11.1,211040
4,2016-01-08,11.0,10.9,11.0,10.9,10.9,299920
5,2016-01-11,11.3,10.8,10.9,10.9,10.9,169790
6,2016-01-12,11.3,10.9,11.2,11.3,11.3,213870
7,2016-01-13,12.0,11.1,11.3,12.0,12.0,529620
8,2016-01-14,11.6,11.3,11.3,11.3,11.3,11722790
9,2016-01-15,11.5,11.2,11.3,11.2,11.2,486390
10,2016-01-18,11.1,10.7,11.0,10.9,10.9,126730
11,2016-01-19,10.9,10.7,10.9,10.9,10.9,90680
12,2016-01-20,10.9,10.7,10.9,10.8,10.8,72100
13,2016-01-21,10.8,10.5,10.7,10.7,10.7,315020
14,2016-01-22,10.6,10.1,10.6,10.3,10.3,546840
15,2016-01-25,10.3,10.0,10.3,10.1,10.1,1255470
16,2016-01-26,10.7,10.1,10.2,10.5,10.5,340650
17,2016-01-27,10.6,10.3,10.6,10.3,10.3,378090
18,2016-01-28,10.4,10.1,10.3,10.1,10.1,650662
19,2016-01-29,10.5,10.1,10.2,10.5,10.5,859360
20,2016-02-01,10.5,10.3,10.5,10.3,10.3,215690
21,2016-02-02,10.5,10.2,10.3,10.5,10.5,260470
22,2016-02-03,10.6,10.2,10.3,10.6,10.6,363590
23,2016-02-04,10.7,10.6,10.6,10.7,10.7,367460
24,2016-02-05,10.8,10.7,10.7,10.8,10.8,56420
25,2016-02-15,10.8,10.3,10.8,10.3,10.3,86790
26,2016-02-16,10.4,10.2,10.3,10.2,10.2,299270
27,2016-02-17,10.3,10.1,10.3,10.1,10.1,327200
28,2016-02-18,10.6,10.0,10.1,10.5,10.5,417110
29,2016-02-19,10.5,10.2,10.3,10.5,10.5,652960
30,2016-02-22,10.5,10.3,10.4,10.3,10.3,1106820
31,2016-02-23,10.4,10.3,10.3,10.3,10.3,642860
32,2016-02-24,10.6,10.2,10.2,10.4,10.4,1202880
33,2016-02-25,10.6,10.3,10.5,10.3,10.3,283380
34,2016-02-26,10.6,10.5,10.6,10.5,10.5,153680
35,2016-02-29,10.5,10.4,10.5,10.4,10.4,886030
36,2016-03-01,10.6,10.4,10.4,10.6,10.6,304740
37,2016-03-02,10.6,10.5,10.6,10.5,10.5,162340
38,2016-03-03,10.6,10.5,10.6,10.6,10.6,88940
39,2016-03-04,10.6,10.4,10.5,10.4,10.4,362270
40,2016-03-07,10.6,10.4,10.4,10.4,10.4,70430
41,2016-03-08,10.6,10.4,10.4,10.6,10.6,340920
42,2016-03-09,10.6,10.4,10.6,10.6,10.6,92450
43,2016-03-10,10.6,10.4,10.4,10.6,10.6,61280
44,2016-03-11,10.6,10.3,10.6,10.3,10.3,340500
45,2016-03-14,10.5,10.3,10.3,10.4,10.4,246580
46,2016-03-15,10.5,10.3,10.3,10.4,10.4,973994
