,date,high,low,open,close,adjust,volume
0,2016-01-04,37.0,36.2,36.2,36.2,27.46,222580
1,2016-01-05,36.5,36.0,36.2,36.1,27.39,233890
2,2016-01-06,36.4,36.1,36.1,36.3,27.54,105380
3,2016-01-07,36.0,34.5,36.0,34.5,26.17,759190
4,2016-01-08,35.1,34.4,34.6,35.0,26.55,332300
5,2016-01-11,35.3,34.8,35.0,35.0,26.55,384170
6,2016-01-12,34.8,34.1,34.1,34.7,26.32,488400
7,2016-01-13,35.7,34.7,34.7,35.0,26.55,523070
8,2016-01-14,35.0,34.3,35.0,34.4,26.1,505400
9,2016-01-15,34.9,34.3,34.6,34.3,26.02,214240
10,2016-01-18,33.9,31.9,32.9,31.9,24.2,1238200
11,2016-01-19,32.5,31.8,32.0,31.9,24.2,514120
12,2016-01-20,31.9,30.7,31.9,30.7,23.29,873730
13,2016-01-21,30.7,29.8,30.1,30.0,22.76,1009530
14,2016-01-22,32.1,30.2,30.4,32.0,24.28,1189260
15,2016-01-25,34.2,33.8,33.8,34.2,25.95,753540
16,2016-01-26,36.5,33.0,33.1,35.5,26.93,1059720
17,2016-01-27,37.2,36.2,36.5,36.5,27.69,967500
18,2016-01-28,37.6,36.3,37.0,36.7,27.84,1009030
19,2016-01-29,39.2,37.1,37.5,39.2,29.74,1288510
20,2016-02-01,39.5,37.5,39.4,37.5,28.45,1125880
21,2016-02-02,36.8,35.5,36.5,36.0,27.31,766710
22,2016-02-03,38.2,34.6,34.9,38.2,28.98,869550
23,2016-02-04,39.1,37.7,39.1,38.0,28.83,357750
24,2016-02-05,38.0,37.5,38.0,38.0,28.83,288100
25,2016-02-15,38.5,37.5,37.6,38.2,28.98,799110
26,2016-02-16,40.0,38.3,38.7,40.0,30.35,1364980
27,2016-02-17,39.9,39.0,39.8,39.4,29.89,765590
28,2016-02-18,42.0,40.4,40.5,41.7,31.64,1427340
29,2016-02-19,43.0,40.8,40.8,42.5,32.24,1219680
30,2016-02-22,43.3,42.3,42.3,42.9,32.55,691380
31,2016-02-23,45.0,43.2,43.2,43.3,32.85,1480380
32,2016-02-24,43.4,42.0,43.1,42.8,32.47,1509510
33,2016-02-25,43.8,41.8,43.8,41.8,31.71,686070
34,2016-02-26,42.9,42.0,42.5,42.5,32.24,787790
35,2016-02-29,43.3,42.6,42.8,42.7,32.39,612850
36,2016-03-01,44.2,42.7,43.0,43.6,33.08,909320
37,2016-03-02,44.5,43.8,44.0,44.1,33.46,779100
38,2016-03-03,45.4,44.7,45.2,45.2,34.29,775150
39,2016-03-04,46.4,44.8,45.0,46.3,35.12,1085350
40,2016-03-07,49.5,47.7,49.4,49.4,37.48,1965600
41,2016-03-08,51.5,48.0,50.0,48.2,36.57,1734860
42,2016-03-09,48.3,47.1,47.1,47.4,35.96,978270
43,2016-03-10,49.0,47.8,48.6,48.3,36.64,896680
44,2016-03-11,48.4,47.7,48.3,48.1,36.49,926390
45,2016-03-14,48.7,48.1,48.5,48.2,36.57,683390
46,2016-03-15,47.7,46.3,47.5,46.5,35.28,1433850
47,2016-03-16,47.2,46.4,46.6,46.9,35.58,609350
48,2016-03-17,47.7,46.9,46.9,46.9,37.16,1231580
49,2016-03-18,47.6,46.2,47.6,46.2,36.61,739470
50,2016-03-21,46.2,45.0,46.0,45.0,35.66,670640
51,2016-03-22,46.5,44.6,45.7,45.5,36.05,1011840
52,2016-03-23,46.5,45.4,45.5,46.4,36.77,612230
53,2016-03-24,46.0,45.1,45.8,45.1,35.74,855580
54,2016-03-25,45.4,44.7,44.9,45.2,35.82,750070
55,2016-03-28,45.5,45.0,45.3,45.2,35.82,273940
56,2016-03-29,44.9,43.5,44.9,43.5,34.47,824770
57,2016-03-30,43.8,42.8,43.3,43.0,34.07,607540
58,2016-03-31,42.8,41.0,42.8,41.0,32.49,1016500
