,date,high,low,open,close,adjust,volume
0,2016-01-04,14.4,14.0,14.1,14.1,8.54,532510
1,2016-01-05,14.2,14.0,14.0,14.0,8.48,1249090
2,2016-01-06,14.1,14.0,14.0,14.1,8.54,251050
3,2016-01-07,14.1,13.9,14.1,13.9,8.42,601470
4,2016-01-08,13.9,13.7,13.8,13.8,8.36,646260
5,2016-01-11,13.9,13.7,13.8,13.7,8.3,420860
6,2016-01-12,13.9,13.7,13.7,13.9,8.42,517350
7,2016-01-13,14.0,13.8,13.9,13.8,8.36,379460
8,2016-01-14,13.8,13.6,13.7,13.8,8.36,458130
9,2016-01-15,13.8,13.6,13.7,13.7,8.3,184170
10,2016-01-18,13.6,13.1,13.6,13.3,8.06,1449410
11,2016-01-19,13.5,13.2,13.2,13.5,8.18,462500
12,2016-01-20,13.6,13.4,13.5,13.4,8.12,698530
13,2016-01-21,13.5,13.2,13.3,13.3,8.06,937480
14,2016-01-22,13.6,13.2,13.3,13.6,8.24,1056680
15,2016-01-25,14.2,13.7,13.7,14.2,8.6,2057470
16,2016-01-26,14.2,13.9,14.2,14.1,8.54,3260550
17,2016-01-27,14.3,14.1,14.2,14.2,8.6,1474934
18,2016-01-28,14.6,14.3,14.3,14.5,8.78,2905770
19,2016-01-29,14.5,14.3,14.5,14.4,8.72,7710630
20,2016-02-01,14.5,14.3,14.5,14.4,8.72,1100900
21,2016-02-02,14.4,14.2,14.3,14.4,8.72,1005280
22,2016-02-03,14.4,14.3,14.3,14.3,8.66,3023310
23,2016-02-04,14.6,14.3,14.4,14.5,8.78,687940
24,2016-02-05,14.8,14.5,14.5,14.7,8.91,1556380
25,2016-02-15,15.2,14.8,15.0,15.0,9.09,2988150
26,2016-02-16,15.0,14.8,15.0,15.0,9.09,1509220
27,2016-02-17,15.0,14.9,15.0,14.9,9.03,1666010
28,2016-02-18,15.1,14.9,15.0,14.9,9.03,2649910
29,2016-02-19,15.6,14.9,15.1,15.5,9.39,21320170
30,2016-02-22,15.7,15.5,15.6,15.5,9.39,8789450
31,2016-02-23,15.6,15.3,15.5,15.3,9.27,6181160
32,2016-02-24,15.4,15.0,15.1,15.3,9.27,6150650
33,2016-02-25,15.4,15.1,15.3,15.1,9.15,1948280
34,2016-02-26,15.1,14.9,15.1,15.0,9.09,2332800
35,2016-02-29,15.0,14.6,15.0,14.6,8.84,1841140
36,2016-03-01,15.1,14.5,14.5,15.1,9.15,2895210
37,2016-03-02,15.2,14.9,15.1,15.0,9.09,3284990
38,2016-03-03,15.1,14.9,15.0,15.0,9.09,1442570
39,2016-03-04,15.1,14.9,15.0,15.0,9.09,2484770
40,2016-03-07,15.0,14.8,14.8,14.8,8.97,1340280
41,2016-03-08,14.8,14.7,14.8,14.8,8.97,1083480
42,2016-03-09,15.0,14.8,14.8,14.9,9.03,2912210
43,2016-03-10,15.0,14.8,14.9,15.0,9.09,942020
44,2016-03-11,15.0,14.8,15.0,14.9,9.03,521390
45,2016-03-14,14.9,14.7,14.9,14.7,8.91,1047150
46,2016-03-15,14.8,14.6,14.8,14.7,8.91,11892220
47,2016-03-16,14.7,14.6,14.7,14.7,8.91,865420
48,2016-03-17,14.8,14.6,14.8,14.8,8.97,1405990
49,2016-03-18,14.8,14.7,14.7,14.8,8.97,178560
50,2016-03-21,14.8,14.6,14.7,14.7,8.91,10660900
51,2016-03-22,14.8,14.6,14.7,14.6,8.84,993030
52,2016-03-23,14.7,14.6,14.7,14.6,8.84,964570
53,2016-03-24,14.7,14.5,14.6,14.5,8.78,10093310
54,2016-03-25,14.6,14.5,14.5,14.6,8.84,7092470
55,2016-03-28,14.6,14.5,14.6,14.6,8.84,997270
56,2016-03-29,14.6,14.5,14.6,14.5,8.78,9728070
57,2016-03-30,14.6,14.3,14.5,14.4,8.72,1620520
58,2016-03-31,14.5,14.3,14.4,14.3,8.66,1038750
59,2016-04-01,14.3,14.0,14.3,14.1,8.54,961250
60,2016-04-04,14.2,14.0,14.1,14.1,8.54,531810
61,2016-04-05,14.3,14.1,14.1,14.2,8.6,1646100
62,2016-04-06,14.5,14.2,14.2,14.5,8.78,1164720
63,2016-04-07,14.6,14.3,14.4,14.5,8.78,752910
64,2016-04-08,14.5,14.3,14.5,14.4,8.72,802720
65,2016-04-11,14.5,14.3,14.4,14.5,8.78,362830
66,2016-04-12,14.5,14.3,14.5,14.4,8.72,690290
67,2016-04-13,14.4,14.2,14.4,14.4,8.72,646590
68,2016-04-14,14.5,14.3,14.3,14.5,8.78,322470
69,2016-04-15,14.5,14.3,14.4,14.3,8.66,944010
70,2016-04-19,14.4,14.2,14.3,14.4,8.72,449390
71,2016-04-20,14.5,14.3,14.4,14.5,8.78,666740
72,2016-04-21,14.6,14.3,14.4,14.6,8.84,578270
73,2016-04-22,15.0,14.5,14.6,14.9,9.03,1772530
74,2016-04-25,15.0,14.7,14.8,14.9,9.03,1110890
75,2016-04-26,15.0,14.7,14.7,14.9,9.03,806090
76,2016-04-27,14.9,14.7,14.7,14.7,8.91,1021140
77,2016-04-28,14.8,14.7,14.8,14.8,8.97,765550
78,2016-04-29,15.1,14.9,14.9,15.1,9.15,2274370
79,2016-05-04,15.1,14.9,15.1,15.1,9.15,1662640
80,2016-05-05,15.1,15.0,15.0,15.1,9.15,1051560
81,2016-05-06,15.3,15.0,15.1,15.3,9.27,2318380
82,2016-05-09,15.4,15.1,15.3,15.3,9.27,1338960
83,2016-05-10,15.3,14.9,14.9,15.2,9.21,536500
84,2016-05-11,15.3,15.2,15.2,15.3,9.27,1009960
85,2016-05-12,15.3,15.1,15.3,15.1,9.15,323970
86,2016-05-13,15.2,15.1,15.1,15.1,9.15,305860
87,2016-05-16,15.1,15.0,15.1,15.0,9.09,323540
88,2016-05-17,15.1,15.0,15.0,15.0,9.09,903250
89,2016-05-18,15.5,15.0,15.1,15.3,9.27,3482360
90,2016-05-19,15.7,15.2,15.3,15.6,9.45,5671620
91,2016-05-20,15.9,15.5,15.6,15.7,9.51,4827930
92,2016-05-23,15.7,15.4,15.7,15.4,9.33,2249500
93,2016-05-24,15.6,15.2,15.3,15.5,9.39,2236940
94,2016-05-25,15.5,15.2,15.5,15.2,9.21,578150
95,2016-05-26,15.3,15.2,15.2,15.3,9.27,769830
96,2016-05-27,15.5,15.2,15.3,15.4,9.33,2244640
97,2016-05-30,15.6,15.4,15.4,15.6,9.45,2200360
98,2016-05-31,15.7,15.4,15.6,15.6,9.45,929600
99,2016-06-01,15.7,15.5,15.7,15.6,9.45,3260700
100,2016-06-02,15.6,15.5,15.5,15.6,9.45,2942460
101,2016-06-03,15.6,15.4,15.6,15.4,9.33,377530
102,2016-06-06,15.5,15.3,15.4,15.3,9.27,1163570
103,2016-06-07,15.5,15.3,15.3,15.5,9.39,1630160
104,2016-06-08,15.6,15.4,15.5,15.4,9.33,1536150
105,2016-06-09,15.6,15.3,15.4,15.5,9.39,1437310
106,2016-06-10,15.9,15.4,15.5,15.4,9.33,5102400
107,2016-06-13,15.4,15.3,15.4,15.3,9.27,86100
108,2016-06-14,15.4,15.3,15.3,15.3,9.27,86120
109,2016-06-15,15.4,15.1,15.4,15.3,9.27,290950
110,2016-06-16,15.4,15.2,15.4,15.2,9.21,248630
111,2016-06-17,15.3,15.1,15.2,15.2,9.21,207250
112,2016-06-20,15.3,15.1,15.3,15.1,9.15,73780
113,2016-06-21,15.2,15.1,15.2,15.1,9.15,128320
114,2016-06-22,15.2,15.0,15.2,15.0,9.09,258250
115,2016-06-23,15.1,15.0,15.1,15.0,9.09,135800
116,2016-06-24,15.2,14.3,15.2,14.9,9.03,1263300
117,2016-06-27,14.9,14.6,14.6,14.9,9.03,298250
118,2016-06-28,15.0,14.8,14.9,14.9,9.03,112680
119,2016-06-29,15.1,15.0,15.0,15.0,9.09,270460
