,date,high,low,open,close,adjust,volume
0,2016-01-04,80.5,78.0,79.0,79.0,27.55,396020
1,2016-01-05,79.0,77.5,79.0,79.0,27.55,98210
2,2016-01-06,79.0,78.0,78.5,78.5,27.38,226766
3,2016-01-07,78.0,75.0,78.0,76.0,26.51,222750
4,2016-01-08,76.0,73.0,75.5,75.0,26.16,97350
5,2016-01-11,75.0,73.0,74.5,74.0,25.81,96610
6,2016-01-12,75.0,73.0,73.0,75.0,26.16,72520
7,2016-01-13,75.5,74.5,75.5,74.5,25.98,58300
8,2016-01-14,74.0,72.5,73.5,73.5,25.63,377250
9,2016-01-15,73.5,72.5,73.5,72.5,25.28,103340
10,2016-01-18,72.0,67.5,72.0,69.0,24.06,222550
11,2016-01-19,71.0,68.5,69.0,71.0,24.76,86980
12,2016-01-20,71.0,69.5,71.0,70.0,24.41,119190
13,2016-01-21,70.0,68.5,69.0,69.0,24.06,486125
14,2016-01-22,70.0,67.0,69.0,68.0,23.72,94540
15,2016-01-25,72.0,69.5,71.0,72.0,25.11,175000
16,2016-01-26,71.5,70.0,71.0,71.0,24.76,184820
17,2016-01-27,71.5,70.5,71.0,71.5,24.94,55080
18,2016-01-28,71.5,70.0,71.5,70.0,24.41,32570
19,2016-01-29,72.0,70.0,70.0,72.0,25.11,149010
20,2016-02-01,72.5,71.0,71.0,72.0,25.11,105090
21,2016-02-02,72.5,71.5,71.5,72.0,25.11,51310
22,2016-02-03,72.0,71.0,71.0,72.0,25.11,38030
23,2016-02-04,73.0,72.0,72.0,72.0,25.11,46320
24,2016-02-05,73.5,72.0,72.0,73.5,25.63,41110
25,2016-02-15,73.0,71.5,72.0,72.5,25.28,41340
26,2016-02-16,72.5,71.5,72.5,72.5,25.28,299666
27,2016-02-17,73.0,72.0,72.5,72.0,25.11,91360
28,2016-02-18,75.0,72.0,72.0,74.5,25.98,133790
29,2016-02-19,75.0,74.0,75.0,74.0,25.81,52460
30,2016-02-22,76.0,74.5,74.5,76.0,26.51,132720
31,2016-02-23,78.0,76.5,77.0,77.0,26.85,265520
32,2016-02-24,78.0,76.0,77.0,77.5,27.03,61870
33,2016-02-25,78.0,76.0,77.5,76.0,26.51,319490
34,2016-02-26,77.0,75.5,76.0,75.5,26.33,170080
35,2016-02-29,76.5,75.0,76.5,75.0,26.16,140520
36,2016-03-01,76.0,75.0,75.0,75.5,26.33,109110
37,2016-03-02,79.0,75.5,75.5,79.0,27.55,393160
38,2016-03-03,79.0,78.5,79.0,79.0,27.55,86750
39,2016-03-04,81.0,78.0,78.5,79.5,27.73,339340
40,2016-03-07,80.0,78.5,79.0,79.0,27.55,152110
41,2016-03-08,79.5,78.0,79.0,78.5,27.38,107410
42,2016-03-09,79.0,78.0,78.0,78.0,27.2,109120
43,2016-03-10,79.0,78.0,78.0,79.0,27.55,105310
44,2016-03-11,80.0,78.5,79.0,79.5,27.73,210430
