,date,high,low,open,close,adjust,volume
0,2016-12-28,60.0,60.0,60.0,60.0,44.99,7232660
1,2016-12-29,61.6,57.9,60.5,60.1,45.06,6167540
2,2016-12-30,60.1,58.4,60.0,60.1,45.06,2391160
3,2017-01-03,60.0,59.0,59.0,59.0,44.24,540260
4,2017-01-04,59.5,59.0,59.0,59.4,44.54,1056370
5,2017-01-05,59.4,59.0,59.3,59.1,44.31,637040
6,2017-01-06,59.2,58.8,59.0,59.2,44.39,892677
7,2017-01-09,59.3,58.7,59.1,59.3,44.46,2410630
8,2017-01-10,59.2,58.9,59.2,59.0,44.24,2102560
9,2017-01-11,59.1,58.7,58.9,59.1,44.31,2477670
10,2017-01-12,59.1,58.7,59.0,58.8,44.09,904360
11,2017-01-13,59.0,58.5,58.8,59.0,44.24,967870
12,2017-01-16,59.2,58.7,58.9,59.2,44.39,1332640
13,2017-01-17,59.2,58.8,59.1,58.8,44.09,1127570
14,2017-01-18,59.0,58.7,58.7,58.9,44.16,1179580
15,2017-01-19,59.0,58.0,58.8,58.1,43.56,1888300
16,2017-01-20,58.5,57.9,58.1,58.2,43.64,975810
17,2017-01-23,58.4,57.8,58.2,57.8,43.34,1087390
18,2017-01-24,58.2,57.6,57.8,57.9,43.41,1201640
19,2017-01-25,60.6,58.0,58.0,60.6,45.44,1636490
20,2017-02-02,60.9,60.4,60.7,60.9,45.66,1363250
21,2017-02-03,60.9,60.3,60.8,60.9,45.66,1185700
22,2017-02-06,60.8,59.9,60.8,59.9,44.91,1119780
23,2017-02-07,59.8,59.2,59.7,59.5,44.61,1226190
24,2017-02-08,60.0,59.1,59.5,59.1,44.31,1262530
25,2017-02-09,59.7,58.8,59.1,58.8,44.09,1679120
26,2017-02-10,59.6,58.8,59.0,58.8,44.09,1606250
27,2017-02-13,59.5,58.9,58.9,59.2,44.39,1257830
28,2017-02-14,59.6,59.2,59.2,59.2,44.39,1291960
29,2017-02-15,60.0,59.2,59.2,59.5,44.61,1404110
30,2017-02-16,60.6,59.6,59.8,60.3,45.21,1493510
31,2017-02-17,61.4,60.3,60.3,60.8,45.59,1384350
32,2017-02-20,63.5,61.0,61.0,63.1,47.31,1026640
33,2017-02-21,67.0,63.1,63.5,66.0,49.49,876160
34,2017-02-22,68.0,66.0,66.1,66.2,49.64,866880
35,2017-02-23,66.6,64.9,66.1,65.9,49.41,1538930
36,2017-02-24,65.9,64.5,65.9,65.3,48.96,1235090
37,2017-02-27,66.9,65.1,66.5,66.5,49.86,1041880
38,2017-02-28,69.5,66.5,66.5,67.0,50.24,1508740
39,2017-03-01,68.8,67.0,67.0,68.8,51.59,1218430
40,2017-03-02,69.5,68.7,68.8,68.8,51.59,1299640
41,2017-03-03,69.0,67.8,68.8,68.9,51.66,1600650
42,2017-03-06,69.0,68.3,68.8,68.9,51.66,1429730
43,2017-03-07,70.0,68.3,68.8,68.6,51.44,1003380
44,2017-03-08,68.6,66.5,68.6,68.0,50.99,1049060
45,2017-03-09,68.1,67.5,68.0,68.0,50.99,1511710
46,2017-03-10,68.7,67.9,68.0,68.0,50.99,1068090
47,2017-03-13,72.7,70.0,72.7,72.7,54.51,4768140
48,2017-03-14,75.5,72.6,72.7,75.5,56.61,2405370
49,2017-03-15,77.0,73.1,75.8,73.3,54.96,938030
50,2017-03-16,73.3,72.6,73.0,72.6,54.44,4246460
51,2017-03-17,72.0,67.6,71.7,67.6,50.69,4205150
52,2017-03-20,70.0,67.8,67.8,68.8,51.59,2660770
53,2017-03-21,69.1,68.5,68.8,68.7,51.51,2304520
54,2017-03-22,68.6,67.6,68.6,67.6,50.69,2724220
55,2017-03-23,67.8,66.4,67.6,66.8,50.09,1563610
56,2017-03-24,69.3,66.8,66.8,69.0,51.74,2176880
57,2017-03-27,69.3,68.7,69.0,69.1,51.81,1312310
58,2017-03-28,69.3,68.3,69.1,68.5,51.36,956850
59,2017-03-29,69.0,68.2,68.5,68.5,51.36,1247550
60,2017-03-30,68.9,68.4,68.5,68.7,51.51,1720350
61,2017-03-31,69.5,68.7,68.8,69.2,51.89,1513980
62,2017-04-03,70.0,68.9,69.2,69.5,52.11,755190
63,2017-04-04,70.7,69.5,69.5,70.4,52.79,1758030
64,2017-04-05,71.0,70.0,70.7,70.4,52.79,1703140
65,2017-04-07,70.5,69.8,70.4,70.4,52.79,6672000
66,2017-04-10,70.9,70.3,70.5,70.5,52.86,1299710
67,2017-04-11,70.9,70.5,70.5,70.7,53.01,1291060
68,2017-04-12,70.9,70.3,70.8,70.7,53.01,1385270
69,2017-04-13,70.8,70.4,70.7,70.5,52.86,1352580
70,2017-04-14,70.6,69.7,70.6,70.0,52.49,1307240
71,2017-04-17,70.1,69.7,70.0,69.7,52.26,812430
72,2017-04-18,69.8,68.9,69.8,69.6,52.19,726040
73,2017-04-19,70.5,69.5,69.7,70.2,52.64,1316870
74,2017-04-20,71.0,70.1,70.2,70.8,53.09,2031930
75,2017-04-21,73.0,70.8,70.9,72.5,54.36,1550460
76,2017-04-24,74.5,72.6,72.8,73.1,54.81,1343990
77,2017-04-25,73.3,72.7,73.0,73.0,54.74,3794470
78,2017-04-26,73.5,72.8,73.0,72.8,54.59,1557960
79,2017-04-27,73.3,71.4,72.9,72.5,54.36,1400290
80,2017-04-28,72.5,70.2,72.5,70.7,53.01,2037350
81,2017-05-03,71.0,70.1,70.7,70.1,52.56,1933660
82,2017-05-04,70.1,69.3,70.1,69.5,52.11,1558360
83,2017-05-05,69.9,69.4,69.6,69.5,52.11,358060
84,2017-05-08,69.6,68.1,69.5,68.1,51.06,1238780
85,2017-05-09,69.0,67.7,68.1,68.6,51.44,1248830
86,2017-05-10,69.2,68.2,68.6,69.0,51.74,1203660
87,2017-05-11,69.1,68.7,69.0,69.1,51.81,1036880
88,2017-05-12,69.1,68.5,69.0,69.0,51.74,1218300
89,2017-05-15,68.5,67.5,68.4,67.8,50.84,1431490
90,2017-05-16,67.9,67.2,67.7,67.6,50.69,1193430
91,2017-05-17,68.2,67.4,67.6,67.8,50.84,1280250
92,2017-05-18,67.9,67.3,67.8,67.5,50.61,1886820
93,2017-05-19,68.1,67.4,67.5,68.1,51.06,1512810
94,2017-05-22,68.8,68.0,68.0,68.8,51.59,1704610
95,2017-05-23,68.7,68.4,68.7,68.6,51.44,1589260
96,2017-05-24,68.6,67.8,68.6,67.8,50.84,1760410
97,2017-05-25,67.8,67.0,67.8,67.2,50.39,1994160
98,2017-05-26,67.5,67.0,67.3,67.1,50.31,2818640
99,2017-05-29,67.5,67.0,67.1,67.0,50.24,2378310
100,2017-05-30,67.0,65.7,67.0,65.9,49.41,3106900
101,2017-05-31,67.0,65.7,65.9,67.0,50.24,2925980
102,2017-06-01,68.2,66.9,67.0,67.4,50.54,3393890
103,2017-06-02,68.0,67.0,67.4,68.0,50.99,3185120
104,2017-06-05,69.0,68.2,68.2,69.0,51.74,3319300
105,2017-06-06,69.4,68.9,69.0,69.4,52.04,3456910
106,2017-06-07,69.7,69.2,69.4,69.7,52.26,2461210
107,2017-06-08,69.5,68.7,69.5,69.1,51.81,2714850
108,2017-06-09,69.1,67.5,69.1,67.5,50.61,2445670
109,2017-06-12,67.7,67.3,67.5,67.6,50.69,3098500
110,2017-06-13,67.6,67.3,67.6,67.6,50.69,2816110
111,2017-06-14,67.6,67.0,67.6,67.3,50.46,2384390
112,2017-06-15,67.3,66.6,67.3,67.0,50.24,2250300
113,2017-06-16,68.0,66.7,67.0,68.0,50.99,7047210
114,2017-06-19,69.0,67.5,68.0,68.4,51.29,3290650
115,2017-06-20,68.4,67.5,68.4,68.0,50.99,2841890
116,2017-06-21,68.0,67.3,67.9,67.4,50.54,3391110
