,date,high,low,open,close,adjust,volume
0,2017-04-21,51.8,46.0,51.8,48.9,39.77,4820970
1,2017-04-24,49.5,48.0,48.9,48.4,39.36,2711302
2,2017-04-25,48.4,45.05,48.1,45.15,36.72,2553550
3,2017-04-26,44.5,43.1,43.1,44.1,35.86,2123790
4,2017-04-27,45.9,44.1,44.1,45.9,37.33,875430
5,2017-04-28,47.0,46.1,46.1,46.65,37.94,861910
6,2017-05-03,46.8,46.0,46.65,46.75,38.02,591490
7,2017-05-04,47.5,46.7,46.75,47.5,38.63,3047740
8,2017-05-05,47.5,47.0,47.1,47.1,38.3,1274310
9,2017-05-08,47.5,46.6,47.0,47.5,38.63,1414880
10,2017-05-09,47.5,46.9,47.5,46.9,38.14,864620
11,2017-05-10,47.4,46.9,46.9,47.1,38.3,2706150
12,2017-05-11,49.7,47.1,47.1,48.6,39.52,3351200
13,2017-05-12,48.9,48.4,48.6,48.6,39.52,1272460
14,2017-05-15,49.2,48.0,48.25,48.7,39.6,2429190
15,2017-05-16,52.0,48.7,49.1,51.1,41.56,3627190
16,2017-05-17,52.0,50.5,51.0,51.0,41.47,1642560
17,2017-05-18,53.0,50.8,50.8,53.0,43.1,3077950
18,2017-05-19,56.7,53.3,53.8,56.7,46.11,4545030
19,2017-05-22,60.6,59.0,59.8,60.6,49.28,3062670
20,2017-05-23,64.5,60.6,61.0,60.6,49.28,2839240
21,2017-05-24,60.7,57.5,60.6,59.0,47.98,1789900
22,2017-05-25,60.1,58.6,59.0,59.0,47.98,704100
23,2017-05-26,58.9,57.6,58.2,58.1,47.25,1237030
24,2017-05-29,60.5,58.0,58.0,60.1,48.87,967250
25,2017-05-30,62.1,60.1,60.1,61.0,49.61,1067000
26,2017-05-31,61.7,60.4,61.5,61.2,49.77,714650
27,2017-06-01,61.8,61.2,61.2,61.2,49.77,522880
28,2017-06-02,61.2,59.7,60.7,59.7,48.55,1244790
29,2017-06-05,61.8,59.2,59.7,61.1,49.69,703100
30,2017-06-06,61.5,60.8,61.1,61.5,50.01,554760
31,2017-06-07,61.8,61.0,61.4,61.1,49.69,626820
32,2017-06-08,61.3,60.8,61.1,61.1,49.69,325680
33,2017-06-09,63.4,61.0,61.0,62.6,50.91,1104760
34,2017-06-12,64.5,62.3,62.6,63.0,51.23,830860
35,2017-06-13,63.7,62.7,63.2,63.0,51.23,422580
36,2017-06-14,63.0,61.9,62.8,63.0,51.23,875170
37,2017-06-15,63.3,62.1,62.5,62.8,51.07,646160
38,2017-06-16,63.0,62.3,62.4,62.4,50.74,656580
39,2017-06-19,63.8,62.3,62.3,63.8,51.88,797760
40,2017-06-20,65.4,63.9,64.0,65.4,53.18,1506260
41,2017-06-21,67.0,64.4,65.5,66.9,54.4,980190
42,2017-06-22,69.8,67.5,67.6,69.5,56.52,1321960
43,2017-06-23,72.0,69.6,69.7,71.4,58.06,2025360
44,2017-06-26,73.3,71.2,72.0,71.8,58.39,1487940
45,2017-06-27,71.6,68.8,71.3,68.8,55.95,1547410
46,2017-06-28,69.7,67.3,68.4,68.6,55.79,1212630
47,2017-06-29,70.2,67.9,68.8,69.5,56.52,1000940
48,2017-06-30,70.1,69.0,69.9,69.0,56.11,1006320
49,2017-07-03,69.6,68.5,69.0,68.9,56.03,1235890
50,2017-07-04,68.6,67.2,68.5,67.7,55.06,983220
51,2017-07-05,69.4,67.3,67.6,68.8,55.95,493040
52,2017-07-06,71.2,68.0,68.5,71.0,57.74,1697930
53,2017-07-07,71.0,69.4,70.7,69.5,56.52,1345800
54,2017-07-10,69.4,68.2,68.5,68.8,55.95,1149130
55,2017-07-11,68.8,68.0,68.8,68.8,55.95,669300
56,2017-07-12,69.8,68.8,69.8,68.8,55.95,905250
57,2017-07-13,70.2,69.0,69.0,70.2,57.09,1069020
58,2017-07-14,71.0,70.0,70.8,70.0,56.93,799980
59,2017-07-17,70.4,68.6,70.0,68.7,55.87,613290
60,2017-07-18,69.2,68.2,68.3,68.9,56.03,796070
61,2017-07-19,69.9,68.8,68.8,69.3,56.36,1998340
62,2017-07-20,66.9,65.3,66.7,65.5,55.86,583230
63,2017-07-21,66.0,65.3,65.5,65.5,55.86,715940
64,2017-07-24,65.5,63.0,64.5,63.0,53.73,1064220
65,2017-07-25,65.0,61.0,62.0,64.9,55.35,1548220
66,2017-07-26,65.2,64.3,65.2,64.6,55.1,348670
67,2017-07-27,64.1,62.8,64.1,62.8,53.56,883020
68,2017-07-28,64.2,62.1,62.7,64.2,54.75,505210
69,2017-07-31,64.0,62.8,64.0,62.8,53.56,291180
70,2017-08-01,63.7,62.2,62.2,63.0,53.73,420960
71,2017-08-02,63.5,62.1,62.8,63.2,53.9,347480
72,2017-08-03,63.2,62.7,63.0,63.0,53.73,331860
73,2017-08-04,63.9,62.7,62.8,63.6,54.24,515090
74,2017-08-07,66.8,63.5,63.6,66.8,56.97,1648590
75,2017-08-08,69.0,66.8,66.8,67.5,57.57,1347990
76,2017-08-09,68.0,65.5,67.5,65.8,56.12,699190
77,2017-08-10,66.0,64.8,65.0,65.2,55.61,283290
78,2017-08-11,65.9,64.2,65.0,64.5,55.01,186140
79,2017-08-14,66.2,64.2,64.5,66.0,56.29,264910
80,2017-08-15,66.3,65.5,66.3,66.3,56.55,269720
81,2017-08-16,66.7,65.5,66.3,66.1,56.38,578890
82,2017-08-17,66.3,65.8,66.1,65.8,56.12,202030
83,2017-08-18,66.4,65.7,65.8,66.1,56.38,287630
84,2017-08-21,67.9,66.8,67.0,67.3,57.4,1645250
85,2017-08-22,67.8,66.3,67.7,66.7,56.89,211800
86,2017-08-23,66.8,66.2,66.3,66.7,56.89,103940
87,2017-08-24,67.8,66.4,66.6,67.6,57.65,865230
88,2017-08-25,68.4,67.3,67.6,67.5,57.57,521000
89,2017-08-28,68.5,67.3,67.5,68.3,58.25,939860
90,2017-08-29,68.7,67.8,68.1,68.0,58.0,544800
91,2017-08-30,68.0,67.0,67.7,67.0,57.14,357560
92,2017-08-31,67.7,66.6,67.0,66.8,56.97,403980
93,2017-09-01,67.1,66.2,66.8,66.8,56.97,237100
94,2017-09-05,67.9,66.9,67.5,67.0,57.14,807400
95,2017-09-06,67.3,66.5,67.0,67.0,57.14,525730
96,2017-09-07,67.3,66.8,67.0,66.8,56.97,580970
97,2017-09-08,67.9,66.5,66.8,66.9,57.06,743570
98,2017-09-11,67.6,66.9,67.6,67.0,57.14,534390
99,2017-09-12,67.5,66.9,66.9,67.5,57.57,697000
100,2017-09-13,69.2,67.5,67.7,68.7,58.59,2835080
101,2017-09-14,69.2,68.4,68.7,68.4,58.34,759380
102,2017-09-15,68.4,67.7,68.3,68.3,58.25,3548190
103,2017-09-18,68.0,66.4,68.0,66.4,56.63,1266740
104,2017-09-19,66.6,61.9,66.2,65.2,55.61,1325010
105,2017-09-20,65.2,63.7,65.2,64.0,54.58,1065660
106,2017-09-21,65.0,63.4,63.4,64.2,54.75,479010
107,2017-09-22,64.8,64.2,64.2,64.6,55.1,340680
108,2017-09-25,65.1,64.4,64.6,64.9,55.35,358140
109,2017-09-26,65.3,64.4,65.0,64.4,54.93,648770
110,2017-09-27,64.8,64.4,64.5,64.8,55.27,252960
111,2017-09-28,64.8,63.8,64.8,63.9,54.5,442750
112,2017-09-29,63.9,62.8,63.9,63.1,53.82,611130
113,2017-10-02,63.1,62.0,62.5,62.0,52.88,331260
114,2017-10-03,62.7,59.5,61.9,60.2,51.34,459660
115,2017-10-04,60.7,59.6,60.3,60.4,51.51,332820
116,2017-10-05,62.4,60.4,60.4,61.4,52.37,254450
117,2017-10-06,62.3,61.3,61.4,61.7,52.62,129560
118,2017-10-09,61.5,60.5,61.5,61.2,52.2,174990
119,2017-10-10,61.8,60.6,61.0,61.8,52.71,213840
120,2017-10-11,62.0,61.7,62.0,61.8,52.71,226180
121,2017-10-12,61.8,60.7,61.8,60.9,51.94,276780
122,2017-10-13,60.9,60.4,60.6,60.9,51.94,360640
123,2017-10-16,61.2,60.3,60.6,60.9,51.94,258220
124,2017-10-17,62.0,60.6,60.6,62.0,52.88,398400
125,2017-10-18,63.3,61.6,62.0,62.8,53.56,516960
126,2017-10-19,63.5,62.5,62.8,63.3,53.99,416860
127,2017-10-20,64.0,63.0,63.3,63.3,53.99,326490
128,2017-10-23,63.0,62.0,62.4,62.4,53.22,228920
129,2017-10-24,62.9,60.8,62.1,62.2,53.05,298110
130,2017-10-25,62.3,60.5,62.2,62.2,53.05,101350
131,2017-10-26,62.3,60.8,62.3,62.0,52.88,150610
132,2017-10-27,62.6,61.7,62.0,62.6,53.39,265120
133,2017-10-30,63.2,62.0,63.0,62.0,52.88,475770
134,2017-10-31,62.0,61.0,62.0,61.2,52.2,205440
135,2017-11-01,61.5,60.0,61.5,60.8,51.86,386030
136,2017-11-02,60.8,56.8,60.1,56.8,48.44,753070
137,2017-11-03,58.0,56.7,56.8,57.2,48.78,356150
138,2017-11-06,57.3,53.5,57.1,54.8,46.74,590070
139,2017-11-07,56.9,53.6,53.6,56.0,47.76,567220
140,2017-11-08,56.9,55.9,55.9,56.9,48.53,239570
141,2017-11-09,58.4,56.4,56.9,58.2,49.64,399080
142,2017-11-10,58.2,57.1,58.0,58.0,49.47,147190
143,2017-11-13,57.5,54.0,57.5,55.4,47.25,580360
144,2017-11-14,56.0,54.1,55.0,55.3,47.16,462250
145,2017-11-15,57.5,55.6,56.9,56.9,48.53,515550
146,2017-11-16,57.5,56.8,56.9,57.2,48.78,402270
147,2017-11-17,57.0,55.6,57.0,55.6,47.42,486410
148,2017-11-20,57.6,56.3,56.3,57.4,48.96,578810
149,2017-11-21,61.4,57.8,57.8,60.5,51.6,1242580
150,2017-11-22,62.4,60.0,60.5,61.9,52.79,536080
151,2017-11-23,62.0,60.4,61.9,60.5,51.6,569880
152,2017-11-24,60.6,59.1,60.5,60.2,51.34,485810
153,2017-11-27,61.7,59.5,60.0,61.0,52.03,599940
154,2017-11-28,61.1,59.8,61.0,60.1,51.26,387960
155,2017-11-29,62.1,59.6,60.1,61.8,52.71,1305540
156,2017-11-30,62.7,61.9,62.0,62.0,52.88,714320
157,2017-12-01,65.2,62.0,62.0,65.2,55.61,1535940
158,2017-12-04,66.4,64.5,65.2,66.2,56.46,750070
159,2017-12-05,67.9,65.5,66.1,66.5,56.72,2372480
160,2017-12-06,67.3,65.0,66.0,66.0,56.29,710670
161,2017-12-07,66.5,63.9,66.0,64.4,54.93,745870
162,2017-12-08,66.9,63.6,64.7,65.9,56.2,655660
163,2017-12-11,65.8,64.4,64.5,64.4,54.93,378170
164,2017-12-12,65.4,61.0,64.3,64.1,54.67,778430
165,2017-12-13,65.0,61.9,65.0,62.3,53.13,669540
166,2017-12-14,64.9,62.0,62.3,64.8,55.27,392020
167,2017-12-15,65.0,64.1,64.8,65.0,55.44,361040
168,2017-12-18,66.3,65.0,65.0,65.9,56.2,448870
169,2017-12-19,67.9,65.3,65.5,67.0,57.14,1286100
170,2017-12-20,70.9,67.4,67.5,70.0,59.7,2751440
171,2017-12-21,71.0,69.2,69.2,69.7,59.45,943560
172,2017-12-22,69.7,68.2,69.7,69.0,58.85,894560
173,2017-12-25,71.9,68.8,69.2,71.9,61.32,1751990
174,2017-12-26,73.5,71.9,71.9,73.2,62.43,1344510
175,2017-12-27,74.3,72.0,74.0,73.2,62.43,1163520
176,2017-12-28,74.5,72.2,73.0,74.0,63.11,1408180
177,2017-12-29,76.5,73.0,74.0,75.0,63.97,1458000
178,2018-01-02,76.5,73.9,75.2,75.0,63.97,1142760
179,2018-01-03,75.8,74.3,75.0,75.2,64.14,1096830
180,2018-01-04,78.6,75.4,75.4,78.6,67.04,1539440
181,2018-01-05,79.4,77.2,78.3,79.0,67.38,1368060
182,2018-01-08,84.3,78.6,78.6,84.0,71.64,1164450
183,2018-01-09,85.0,82.5,84.0,83.1,70.87,1298870
184,2018-01-10,86.0,83.0,83.1,85.0,72.49,1428940
185,2018-01-11,88.8,83.7,84.5,88.2,75.22,1257380
186,2018-01-12,91.2,86.0,88.2,86.7,73.94,1978010
187,2018-01-15,91.0,86.0,86.7,90.5,77.19,1470780
188,2018-01-16,92.7,88.9,90.0,91.0,77.61,1556760
189,2018-01-17,92.3,86.2,91.0,86.2,73.52,1459300
190,2018-01-18,87.3,82.0,85.0,86.8,74.03,2937720
191,2018-01-19,91.9,86.8,87.5,91.9,78.38,2891600
192,2018-01-22,94.4,90.0,91.9,93.1,79.4,1527840
193,2018-01-25,95.5,92.8,94.2,93.1,79.4,4344920
194,2018-01-26,94.2,90.0,93.9,93.0,79.32,1662110
195,2018-01-29,93.0,90.6,93.0,91.8,78.29,1706230
196,2018-01-30,90.9,86.8,90.0,89.5,76.33,1593930
197,2018-01-31,93.0,85.1,88.0,88.5,75.48,1946140
198,2018-02-01,90.0,87.8,88.8,88.6,75.57,723200
199,2018-02-02,88.6,86.4,87.0,87.8,74.88,992010
200,2018-02-05,87.4,81.7,87.4,81.7,69.68,1590460
201,2018-02-06,80.0,76.0,76.0,76.0,64.82,1071710
202,2018-02-07,80.2,77.6,80.1,79.9,68.15,1566120
203,2018-02-08,79.2,77.0,78.5,77.1,65.76,459780
204,2018-02-09,74.8,71.8,73.0,73.1,62.35,770290
205,2018-02-12,77.9,73.1,73.1,77.9,66.44,750900
206,2018-02-13,79.3,78.0,79.0,78.2,66.7,546150
207,2018-02-21,80.8,78.7,80.2,79.7,67.97,893490
208,2018-02-22,79.9,76.0,79.0,77.5,66.1,622310
209,2018-02-23,82.9,78.2,78.4,82.9,70.7,2058340
210,2018-02-26,88.7,85.0,85.0,88.5,75.48,2159560
211,2018-02-27,89.5,86.5,89.5,87.9,74.97,845450
212,2018-02-28,91.0,86.0,86.0,89.9,76.67,1820920
213,2018-03-01,89.8,86.1,88.8,87.2,74.37,1258110
214,2018-03-02,87.0,85.3,86.0,87.0,74.2,849060
215,2018-03-05,88.5,83.1,87.5,83.1,70.87,1035150
216,2018-03-06,87.0,83.0,84.5,86.6,73.86,838820
217,2018-03-07,86.6,83.0,86.1,83.3,71.04,833790
218,2018-03-08,85.2,82.5,83.3,85.0,72.49,676110
219,2018-03-09,86.0,83.8,85.4,84.0,71.64,552480
220,2018-03-12,85.3,82.4,82.4,82.4,70.28,507620
221,2018-03-13,83.3,79.7,82.9,81.5,69.51,932770
222,2018-03-14,83.0,81.2,81.7,81.2,69.25,511470
223,2018-03-15,82.0,80.3,81.0,81.1,69.17,665400
224,2018-03-16,85.1,81.2,83.0,83.0,70.79,2039440
225,2018-03-19,86.5,84.5,86.3,86.3,73.6,1156350
226,2018-03-20,87.2,85.5,86.0,85.5,72.92,922890
227,2018-03-21,87.7,85.6,86.2,86.9,74.12,1797680
228,2018-03-22,88.8,86.8,88.0,86.9,74.12,1293360
229,2018-03-23,86.4,83.9,85.0,85.1,72.58,1182670
230,2018-03-26,86.0,83.0,85.1,83.0,70.79,1121370
231,2018-03-27,84.0,80.3,83.5,82.0,69.94,1269680
232,2018-03-28,83.7,80.6,81.1,82.9,70.7,500520
233,2018-03-29,83.3,81.6,82.9,82.3,70.19,374820
