,date,high,low,open,close,adjust,volume
0,2016-01-04,25.3,25.0,25.1,25.1,17.14,195650
1,2016-01-05,25.1,24.6,25.0,24.7,16.86,247280
2,2016-01-06,24.9,24.6,24.7,24.8,16.93,586010
3,2016-01-07,24.8,24.4,24.8,24.6,16.79,430010
4,2016-01-08,24.5,24.2,24.5,24.2,16.52,658170
5,2016-01-11,24.6,24.2,24.2,24.2,16.52,206890
6,2016-01-12,24.9,24.3,24.4,24.9,17.0,252660
7,2016-01-13,25.5,25.0,25.1,25.2,17.2,662530
8,2016-01-14,25.2,24.8,24.9,25.1,17.14,313560
9,2016-01-15,25.2,24.7,25.2,24.7,16.86,74090
10,2016-01-18,24.2,23.5,24.2,23.6,16.11,830590
11,2016-01-19,24.0,23.6,23.6,24.0,16.38,273900
12,2016-01-20,24.2,23.8,23.8,23.8,16.25,157410
13,2016-01-21,23.9,23.4,23.4,23.4,15.97,500870
14,2016-01-22,23.7,23.1,23.5,23.7,16.18,475220
15,2016-01-25,24.7,23.7,23.7,24.5,16.73,302020
16,2016-01-26,24.9,24.0,24.5,24.7,16.86,254160
17,2016-01-27,25.0,24.8,24.9,24.8,16.93,176280
18,2016-01-28,24.9,24.6,24.9,24.6,16.79,114830
19,2016-01-29,25.4,24.6,24.6,25.3,17.27,3126980
20,2016-02-01,25.4,25.0,25.4,25.2,17.2,200910
21,2016-02-02,25.5,25.2,25.2,25.4,17.34,298450
22,2016-02-03,25.3,25.1,25.3,25.3,17.27,203110
23,2016-02-04,25.5,25.2,25.2,25.3,17.27,116290
24,2016-02-05,25.7,25.3,25.5,25.5,17.41,430290
25,2016-02-15,25.8,25.5,25.8,25.8,17.61,337840
26,2016-02-16,26.0,25.6,25.8,25.6,17.48,336090
27,2016-02-17,26.0,25.7,25.8,25.9,17.68,833790
28,2016-02-18,25.9,25.7,25.9,25.9,17.68,3365810
29,2016-02-19,25.9,25.6,25.9,25.6,17.48,302490
30,2016-02-22,25.9,25.6,25.6,25.7,17.54,200250
31,2016-02-23,25.9,25.6,25.9,25.7,17.54,397400
32,2016-02-24,25.9,25.6,25.7,25.9,17.68,500930
33,2016-02-25,25.9,25.6,25.8,25.7,17.54,402420
34,2016-02-26,25.2,24.7,25.2,24.7,17.54,360860
35,2016-02-29,24.7,24.4,24.7,24.5,17.4,108760
36,2016-03-01,26.2,24.3,24.4,26.0,18.47,2559430
37,2016-03-02,26.4,25.5,26.2,25.6,18.18,1187640
38,2016-03-03,25.8,25.0,25.0,25.0,17.76,664880
39,2016-03-04,25.5,24.8,25.0,25.3,17.97,1266960
40,2016-03-07,25.4,25.1,25.1,25.1,17.83,1503480
41,2016-03-08,25.2,24.9,25.1,24.9,17.69,609400
42,2016-03-09,24.9,24.6,24.9,24.7,17.54,1028470
43,2016-03-10,24.9,24.6,24.9,24.7,17.54,351840
44,2016-03-11,25.1,24.7,24.7,24.8,17.62,822890
45,2016-03-14,24.9,24.7,24.9,24.9,17.69,326330
46,2016-03-15,24.9,24.6,24.9,24.6,17.47,309580
47,2016-03-16,24.8,24.5,24.6,24.7,17.54,303630
48,2016-03-17,25.2,24.9,25.0,25.0,17.76,979050
49,2016-03-18,25.0,24.9,25.0,24.9,17.69,347020
50,2016-03-21,25.0,24.7,24.9,24.7,17.54,201410
51,2016-03-22,24.7,24.5,24.7,24.6,17.47,109230
