,date,high,low,open,close,adjust,volume
0,2016-12-06,132.0,132.0,132.0,132.0,122.07,3010
1,2016-12-07,141.2,141.2,141.2,141.2,130.58,285330
2,2016-12-08,151.0,151.0,151.0,151.0,139.64,1000
3,2016-12-09,161.5,151.0,151.0,161.5,149.35,2889410
4,2016-12-12,172.8,172.8,172.8,172.8,159.8,35690
5,2016-12-13,184.8,184.8,184.8,184.8,170.9,96830
6,2016-12-14,197.7,197.7,197.7,197.7,182.83,364380
7,2016-12-15,211.5,210.0,211.5,211.5,195.59,380050
8,2016-12-16,226.3,200.0,226.3,225.0,208.08,387520
9,2016-12-19,225.0,212.0,212.0,212.0,196.05,168190
10,2016-12-20,211.5,197.2,211.0,197.2,182.37,549710
11,2016-12-21,203.5,185.0,197.2,200.8,185.7,291750
12,2016-12-22,209.9,203.0,209.9,203.0,187.73,52460
13,2016-12-23,203.0,197.1,203.0,200.0,184.96,54810
14,2016-12-26,198.0,190.0,198.0,197.0,184.96,219870
15,2016-12-27,199.8,193.1,197.0,198.0,185.89,69880
16,2016-12-28,199.8,197.1,199.8,198.9,186.74,28530
17,2016-12-29,198.0,193.0,198.0,197.0,184.96,98560
18,2016-12-30,198.0,195.5,198.0,197.7,185.61,123740
19,2017-01-03,197.7,195.9,197.0,197.0,184.96,563170
20,2017-01-04,198.6,195.0,197.0,197.0,184.96,87490
21,2017-01-05,198.0,196.0,197.0,197.1,185.05,27170
22,2017-01-06,209.9,197.2,197.9,206.0,193.41,712390
23,2017-01-09,208.0,205.0,206.0,205.0,192.47,31390
24,2017-01-10,206.9,201.5,206.9,204.5,192.0,44540
25,2017-01-11,210.0,202.0,204.0,210.0,197.16,228480
26,2017-01-12,213.0,210.0,213.0,210.6,197.72,55290
27,2017-01-13,212.2,210.6,210.7,211.8,198.85,37670
28,2017-01-16,211.0,208.0,211.0,209.0,196.22,33890
29,2017-01-17,217.4,208.1,208.5,216.5,203.26,143760
30,2017-01-18,225.0,215.3,215.3,223.8,210.12,103480
31,2017-01-19,225.0,220.0,225.0,223.8,210.12,40040
32,2017-01-20,225.1,223.0,223.0,223.8,210.12,77940
33,2017-01-23,223.8,220.5,223.8,222.0,208.43,44360
34,2017-01-24,224.0,220.0,220.0,222.0,208.43,137100
35,2017-01-25,223.8,220.0,222.0,223.8,210.12,18800
36,2017-02-02,223.9,219.0,223.9,219.0,205.61,18560
37,2017-02-03,222.9,216.4,217.4,217.0,203.73,51700
38,2017-02-06,219.5,211.5,219.5,215.0,201.86,50070
39,2017-02-07,220.0,213.0,215.0,216.0,202.79,1076580
40,2017-02-08,217.0,215.0,216.0,215.3,202.14,36350
41,2017-02-09,215.3,208.0,215.3,211.0,198.1,150070
42,2017-02-10,214.0,211.0,211.0,213.2,200.17,285880
43,2017-02-13,214.7,210.0,213.2,213.4,200.35,25240
44,2017-02-14,216.9,213.1,213.4,216.0,202.79,72220
45,2017-02-15,216.0,212.8,216.0,213.9,200.82,84300
46,2017-02-16,216.0,214.0,214.0,215.4,202.23,44230
47,2017-02-17,215.0,214.0,215.0,214.7,201.57,34430
48,2017-02-20,218.0,213.2,213.3,218.0,204.67,163930
49,2017-02-21,220.0,217.6,217.6,219.6,206.17,34930
50,2017-02-22,224.5,219.5,219.5,224.3,210.59,176230
51,2017-02-23,227.0,224.0,224.9,227.0,213.12,130020
52,2017-02-24,230.0,226.0,228.0,227.0,213.12,107840
53,2017-02-27,227.9,224.0,225.1,225.1,211.34,61270
54,2017-02-28,226.2,225.1,225.5,225.1,211.34,50720
55,2017-03-01,226.0,225.0,226.0,225.9,212.09,131540
56,2017-03-02,227.0,219.2,227.0,224.9,211.15,30250
57,2017-03-03,225.4,221.0,223.0,225.4,211.62,20670
58,2017-03-06,225.5,222.0,225.0,224.5,210.77,32990
59,2017-03-07,225.0,222.6,224.9,222.6,208.99,35720
60,2017-03-08,222.6,218.4,222.6,218.9,205.52,14120
61,2017-03-09,221.0,212.0,216.1,216.0,202.79,56450
62,2017-03-10,216.0,211.0,211.0,211.0,198.1,17550
63,2017-03-13,211.0,206.4,211.0,207.0,194.34,30560
64,2017-03-14,217.0,203.2,207.0,214.0,200.92,54260
65,2017-03-15,215.0,211.0,214.0,211.6,198.66,13250
66,2017-03-16,214.0,205.5,211.6,212.9,199.88,7450
67,2017-03-17,212.9,208.0,212.9,208.0,195.28,14250
68,2017-03-20,209.9,208.0,208.0,209.0,196.22,7670
69,2017-03-21,209.0,204.8,209.0,205.2,192.65,61100
70,2017-03-22,205.9,200.5,205.2,203.0,190.59,42630
71,2017-03-23,204.8,200.5,202.3,202.0,189.65,20840
72,2017-03-24,202.1,199.1,202.0,200.0,187.77,101770
73,2017-03-27,200.5,199.0,200.0,200.0,187.77,25830
74,2017-03-28,202.0,199.0,201.0,199.0,186.83,255080
75,2017-03-29,205.0,198.0,198.1,200.0,187.77,35850
76,2017-03-30,202.0,200.0,200.0,202.0,189.65,46700
77,2017-03-31,202.0,200.0,202.0,200.0,187.77,10830
78,2017-04-03,201.9,200.0,200.0,200.4,188.15,100480
79,2017-04-04,200.4,199.4,199.4,200.4,188.15,31070
80,2017-04-05,203.0,200.6,202.5,203.0,190.59,24480
81,2017-04-07,205.0,202.0,203.0,205.0,192.47,22080
82,2017-04-10,209.0,203.9,204.0,209.0,196.22,41220
83,2017-04-11,209.5,207.0,209.0,207.5,194.81,47920
84,2017-04-12,207.5,203.0,207.0,203.0,190.59,7830
85,2017-04-13,206.0,202.0,202.0,205.0,192.47,97520
86,2017-04-14,206.9,202.5,206.9,204.0,191.53,24610
87,2017-04-17,207.0,204.0,205.0,207.0,194.34,60990
88,2017-04-18,206.0,203.5,206.0,205.0,192.47,49600
89,2017-04-19,205.0,200.5,205.0,201.5,189.18,9950
90,2017-04-20,201.5,200.0,201.5,200.0,187.77,23910
91,2017-04-21,201.0,198.0,200.0,201.0,188.71,28730
92,2017-04-24,201.5,200.0,201.0,200.0,187.77,54940
93,2017-04-25,200.0,199.0,199.0,199.0,186.83,12720
94,2017-04-26,200.5,199.0,199.5,200.5,188.24,15380
95,2017-04-27,201.0,199.9,200.5,199.9,187.68,141870
96,2017-04-28,200.0,198.0,199.9,199.9,187.68,7590
97,2017-05-03,199.9,199.0,199.9,199.9,187.68,5880
98,2017-05-04,199.9,198.3,199.9,199.0,186.83,39290
99,2017-05-05,199.4,198.8,198.8,199.3,187.12,1140
100,2017-05-08,199.5,199.0,199.5,199.0,186.83,38090
101,2017-05-09,199.0,196.7,199.0,196.7,184.67,15040
102,2017-05-10,199.0,196.5,196.5,196.8,184.77,7830
103,2017-05-11,198.3,195.9,196.8,195.9,183.92,18710
104,2017-05-12,197.9,196.0,196.0,196.5,184.49,7380
105,2017-05-15,196.5,194.0,196.5,194.0,182.14,23710
106,2017-05-16,194.0,191.1,194.0,191.1,179.42,8650
107,2017-05-17,195.0,188.0,188.0,188.7,177.16,21820
108,2017-05-18,190.0,188.8,188.8,189.9,178.29,8860
109,2017-05-19,190.0,188.9,190.0,190.0,178.38,18730
110,2017-05-22,192.0,189.5,190.0,190.4,178.76,68360
111,2017-05-23,195.7,191.0,195.5,194.0,182.14,234300
112,2017-05-24,194.0,190.3,194.0,191.0,179.32,38050
113,2017-05-25,191.0,189.9,190.0,191.0,179.32,2047040
114,2017-05-26,193.6,188.0,193.6,189.5,177.91,28150
115,2017-05-29,190.5,189.5,189.5,190.0,178.38,249770
116,2017-05-30,191.1,190.0,191.0,191.0,179.32,89970
117,2017-05-31,191.1,189.1,190.2,189.1,177.54,1595970
118,2017-06-01,191.2,189.2,189.2,190.0,178.38,71360
119,2017-06-02,191.0,189.0,190.0,191.0,179.32,11640
120,2017-06-05,191.0,190.0,190.2,191.0,179.32,21070
121,2017-06-06,191.3,189.3,191.0,191.3,179.6,40210
122,2017-06-07,191.9,190.0,191.3,191.9,180.17,32930
123,2017-06-08,191.5,190.5,191.5,191.0,179.32,1840
124,2017-06-09,192.0,189.2,189.2,191.0,179.32,7830
125,2017-06-12,193.9,190.0,191.0,193.9,182.05,55930
126,2017-06-13,194.9,192.5,194.9,194.9,182.98,19500
127,2017-06-14,202.0,194.9,195.0,200.0,187.77,140190
128,2017-06-15,202.0,200.0,202.0,200.0,187.77,13680
129,2017-06-16,203.0,200.0,200.0,200.3,188.05,13430
130,2017-06-19,201.0,200.0,201.0,201.0,188.71,47210
131,2017-06-20,203.0,187.9,201.0,203.0,190.59,48670
132,2017-06-21,204.9,202.0,203.0,204.9,192.37,19620
133,2017-06-22,205.8,203.1,204.9,205.0,192.47,5890
134,2017-06-23,206.9,204.3,204.8,206.9,194.25,36240
135,2017-06-26,207.5,206.0,207.0,207.4,194.72,13630
136,2017-06-27,208.0,206.5,207.4,207.4,194.72,36400
137,2017-06-28,207.4,201.2,207.4,206.8,194.16,8280
138,2017-06-29,207.5,202.1,206.8,206.5,193.88,66380
139,2017-06-30,209.0,206.5,206.5,208.3,195.56,81400
140,2017-07-03,210.5,204.0,210.0,210.0,197.16,100930
141,2017-07-04,210.9,205.0,205.0,210.9,198.01,99930
142,2017-07-05,210.0,209.0,209.0,210.0,197.16,8580
143,2017-07-06,210.0,207.6,210.0,210.0,197.16,5360
144,2017-07-07,210.1,208.6,210.0,210.0,197.16,11440
145,2017-07-10,210.4,209.0,210.0,210.0,197.16,65040
146,2017-07-11,210.9,209.5,210.0,210.5,197.63,151430
147,2017-07-12,211.5,210.0,211.1,210.2,197.35,9580
148,2017-07-13,210.5,208.5,210.0,210.5,197.63,44270
149,2017-07-14,211.8,211.0,211.5,211.5,198.57,50680
150,2017-07-17,222.0,212.0,212.0,219.5,206.08,44950
151,2017-07-18,228.0,221.0,223.0,226.0,212.18,117890
152,2017-07-19,236.0,227.0,227.9,232.1,217.91,171600
153,2017-07-20,235.0,226.0,232.1,234.0,219.69,93230
154,2017-07-21,237.5,232.0,234.0,235.5,221.1,117590
155,2017-07-24,236.4,224.0,235.5,235.5,221.1,264440
