,date,high,low,open,close,adjust,volume
0,2016-01-04,25.2,23.9,25.0,25.0,16.83,1398800
1,2016-01-05,25.4,24.6,24.9,25.1,16.9,1175280
2,2016-01-06,25.7,24.9,24.9,25.7,17.3,1274360
3,2016-01-07,26.1,25.3,25.6,26.0,17.5,4925860
4,2016-01-08,26.0,25.2,26.0,25.5,17.16,1595630
5,2016-01-11,25.3,24.0,25.3,24.5,16.49,2059560
6,2016-01-12,24.8,23.9,24.3,24.7,16.63,1813490
7,2016-01-13,25.0,24.4,24.7,24.7,16.63,1335840
8,2016-01-14,24.6,24.2,24.6,24.4,16.42,1451810
9,2016-01-15,24.6,24.0,24.4,24.5,16.49,1186580
10,2016-01-18,24.5,23.8,24.5,24.2,16.29,2403750
11,2016-01-19,24.8,24.3,24.3,24.5,16.49,936570
12,2016-01-20,24.6,24.1,24.3,24.3,16.36,796380
13,2016-01-21,24.6,24.2,24.5,24.5,16.49,1305480
14,2016-01-22,25.0,24.4,24.4,24.8,16.69,1558310
15,2016-01-25,25.7,24.8,24.8,25.7,17.3,1947040
16,2016-01-26,25.6,25.0,25.5,25.3,17.03,1110950
17,2016-01-27,27.0,25.3,25.3,27.0,18.17,2469120
18,2016-01-28,27.3,26.9,27.0,27.1,18.24,1619390
19,2016-01-29,27.3,26.8,27.1,26.8,18.04,1335240
20,2016-02-01,26.7,25.0,26.7,25.0,16.83,2709730
21,2016-02-02,24.2,23.6,23.6,23.7,15.95,1369350
22,2016-02-03,24.3,23.3,23.4,24.3,16.36,1169900
23,2016-02-04,24.9,24.1,24.1,24.9,16.76,1801040
24,2016-02-05,25.4,24.8,24.8,25.3,17.03,1954224
25,2016-02-15,26.0,25.0,25.0,26.0,17.5,1347830
26,2016-02-16,26.4,25.7,25.7,26.3,17.7,1658880
27,2016-02-17,27.2,26.3,26.3,27.0,18.17,2400130
28,2016-02-18,27.7,27.0,27.0,27.7,18.65,2365280
29,2016-02-19,28.8,27.5,27.6,28.5,19.18,3129140
30,2016-02-22,29.0,28.2,28.5,28.7,19.32,2028460
31,2016-02-23,28.9,28.0,28.7,28.0,18.85,2361580
32,2016-02-24,28.1,27.4,27.8,27.7,18.65,2016050
33,2016-02-25,27.7,26.8,27.2,27.7,18.65,3317310
34,2016-02-26,29.5,27.0,27.6,29.0,19.52,3332880
35,2016-02-29,28.8,27.7,27.7,28.5,19.18,3359130
36,2016-03-01,28.4,27.5,28.1,27.6,18.58,3205870
37,2016-03-02,27.9,26.9,27.2,27.7,18.65,3348920
38,2016-03-03,27.6,27.0,27.1,27.1,18.24,1562480
39,2016-03-04,27.9,26.6,26.8,27.6,18.58,2460170
40,2016-03-07,28.8,27.5,28.7,28.7,19.32,3764050
41,2016-03-08,28.9,27.8,28.5,27.8,18.71,2537800
42,2016-03-09,27.9,27.1,27.6,27.1,18.24,2635700
43,2016-03-10,28.9,26.9,26.9,28.9,19.45,5500570
44,2016-03-11,29.6,28.1,28.9,28.2,18.98,3766310
45,2016-03-14,29.9,28.3,28.5,29.9,20.13,3949560
46,2016-03-15,30.1,29.0,29.9,29.7,19.99,2040750
47,2016-03-16,30.4,29.4,29.7,30.4,20.46,4008080
48,2016-03-17,31.0,30.3,30.8,30.8,20.73,7594910
49,2016-03-18,29.9,28.7,29.0,28.7,19.32,9544910
50,2016-03-21,28.0,26.7,27.8,28.0,18.85,2926960
51,2016-03-22,28.4,27.4,27.8,28.4,19.12,2110680
52,2016-03-23,28.6,27.4,28.3,28.5,19.18,3250890
53,2016-03-24,28.6,27.6,28.0,28.4,19.12,3172260
54,2016-03-25,28.5,27.8,28.3,28.4,19.12,3720190
55,2016-03-28,28.4,27.9,28.2,28.2,18.98,4241640
56,2016-03-29,28.3,27.5,27.9,27.8,18.71,2781960
57,2016-03-30,28.8,27.5,27.5,28.8,19.39,3525220
58,2016-03-31,29.5,28.5,28.6,29.0,19.52,4318530
59,2016-04-01,28.8,28.2,28.5,28.5,19.18,2822020
60,2016-04-04,28.8,28.0,28.3,28.8,19.39,1780030
61,2016-04-05,28.9,28.5,28.7,28.9,19.45,1314190
62,2016-04-06,29.3,28.7,28.9,29.3,19.72,1957930
63,2016-04-07,30.2,29.3,29.3,30.1,20.26,1523950
64,2016-04-08,30.2,29.7,30.2,29.9,20.13,1699050
65,2016-04-11,30.5,29.5,29.7,30.5,20.53,1797260
66,2016-04-12,31.3,30.3,30.3,31.3,21.07,2651410
67,2016-04-13,31.4,31.0,31.1,31.1,20.93,911290
68,2016-04-14,30.9,30.5,30.5,30.6,20.6,1573850
69,2016-04-15,31.5,30.1,30.5,31.1,20.93,2362110
70,2016-04-19,31.4,30.6,31.1,31.4,21.14,1439000
71,2016-04-20,31.8,31.3,31.4,31.8,21.41,1153700
72,2016-04-21,32.5,31.3,31.7,32.5,21.88,1258660
73,2016-04-22,33.4,32.4,32.6,33.4,22.48,1803470
74,2016-04-25,33.9,33.2,33.4,33.2,22.35,1143740
75,2016-04-26,33.6,32.9,33.1,33.6,22.62,1766810
76,2016-04-27,33.8,33.3,33.7,33.8,22.75,1055550
77,2016-04-28,33.9,33.3,33.6,33.4,22.48,1160690
78,2016-04-29,33.6,32.8,33.4,33.2,22.35,1452310
79,2016-05-04,33.6,32.7,33.2,33.6,22.62,1278760
80,2016-05-05,33.7,32.8,32.9,33.7,22.68,1583960
