,date,high,low,open,close,adjust,volume
0,2016-01-04,12.8,12.3,12.6,12.6,12.6,1127820
1,2016-01-05,12.6,12.3,12.6,12.3,12.3,332490
2,2016-01-06,12.9,12.4,12.4,12.8,12.8,1267100
3,2016-01-07,12.8,12.4,12.7,12.6,12.6,835460
4,2016-01-08,12.7,12.3,12.6,12.6,12.6,452540
5,2016-01-11,12.7,12.3,12.6,12.3,12.3,470190
6,2016-01-12,12.5,12.2,12.4,12.5,12.5,229760
7,2016-01-13,12.6,12.3,12.5,12.4,12.4,158620
8,2016-01-14,12.2,11.8,11.9,11.9,11.9,493350
9,2016-01-15,11.9,11.1,11.8,11.1,11.1,1422060
10,2016-01-18,11.1,10.6,10.6,10.7,10.7,591700
11,2016-01-19,11.3,10.8,10.8,11.2,11.2,308310
12,2016-01-20,11.3,10.9,11.2,10.9,10.9,1755010
13,2016-01-21,11.3,10.6,10.6,10.6,10.6,736540
14,2016-01-22,10.9,10.6,10.8,10.9,10.9,1205340
15,2016-01-25,11.6,10.9,10.9,11.6,11.6,494380
16,2016-01-26,11.4,11.1,11.3,11.1,11.1,433640
17,2016-01-27,11.5,11.2,11.3,11.2,11.2,300190
18,2016-01-28,11.7,11.2,11.2,11.3,11.3,201130
19,2016-01-29,11.5,11.2,11.3,11.3,11.3,788920
20,2016-02-01,11.4,11.2,11.3,11.2,11.2,323240
21,2016-02-02,11.3,11.1,11.2,11.1,11.1,153230
22,2016-02-03,11.1,10.9,11.1,11.1,11.1,362660
23,2016-02-04,11.2,11.0,11.1,11.2,11.2,274830
24,2016-02-05,11.2,11.1,11.2,11.2,11.2,333120
25,2016-02-15,11.2,10.8,11.0,11.0,11.0,582470
26,2016-02-16,11.0,10.9,10.9,10.9,10.9,716690
27,2016-02-17,10.9,10.6,10.9,10.6,10.6,1636020
28,2016-02-18,11.1,10.6,10.6,11.0,11.0,697250
29,2016-02-19,11.1,10.8,10.8,11.0,11.0,905540
30,2016-02-22,11.0,10.8,10.9,10.8,10.8,876220
31,2016-02-23,11.0,10.8,10.9,10.9,10.9,1625310
32,2016-02-24,11.4,10.8,10.8,11.2,11.2,1355180
33,2016-02-25,11.4,11.0,11.3,11.1,11.1,540620
34,2016-02-26,11.2,11.0,11.1,11.2,11.2,278100
35,2016-02-29,11.2,11.0,11.2,11.0,11.0,469130
36,2016-03-01,11.1,10.9,11.0,10.9,10.9,898350
37,2016-03-02,11.1,10.9,11.0,11.1,11.1,425700
38,2016-03-03,11.2,11.0,11.0,11.0,11.0,226030
39,2016-03-04,11.1,10.9,11.0,11.0,11.0,423300
40,2016-03-07,11.0,10.9,11.0,11.0,11.0,420860
41,2016-03-08,11.0,10.9,10.9,10.9,10.9,371220
42,2016-03-09,11.0,10.8,11.0,10.9,10.9,227820
43,2016-03-10,11.0,10.8,10.9,10.9,10.9,130410
44,2016-03-11,11.0,10.8,10.9,11.0,11.0,113110
45,2016-03-14,11.0,10.8,11.0,11.0,11.0,219320
46,2016-03-15,10.9,10.8,10.9,10.8,10.8,424580
47,2016-03-16,10.8,10.7,10.8,10.7,10.7,653840
48,2016-03-17,10.9,10.8,10.8,10.8,10.8,335970
49,2016-03-18,10.9,10.4,10.8,10.4,10.4,6765150
50,2016-03-21,10.7,10.6,10.6,10.6,10.6,298810
51,2016-03-22,10.7,10.5,10.7,10.6,10.6,385610
52,2016-03-23,10.6,10.4,10.5,10.6,10.6,1072500
53,2016-03-24,10.6,10.3,10.5,10.3,10.3,1204500
54,2016-03-25,10.4,10.3,10.4,10.4,10.4,467990
55,2016-03-28,10.5,10.3,10.4,10.3,10.3,383970
56,2016-03-29,10.4,10.1,10.3,10.1,10.1,3273120
57,2016-03-30,10.4,10.1,10.1,10.3,10.3,1004270
58,2016-03-31,10.4,10.1,10.2,10.3,10.3,2064550
59,2016-04-01,10.3,10.1,10.3,10.3,10.3,551560
