,date,high,low,open,close,adjust,volume
0,2016-01-04,44.0,42.6,43.2,43.2,29.8,761750
1,2016-01-05,43.4,42.4,42.9,42.5,29.32,1133260
2,2016-01-06,43.2,42.5,42.5,43.0,29.66,794470
3,2016-01-07,42.9,42.0,42.8,42.5,29.32,935460
4,2016-01-08,42.6,41.7,42.3,42.2,29.11,676340
5,2016-01-11,42.4,41.8,42.2,41.9,28.91,742390
6,2016-01-12,42.7,42.0,42.0,42.7,29.46,481040
7,2016-01-13,42.9,42.3,42.8,42.3,29.18,448800
8,2016-01-14,42.2,41.5,41.8,41.8,28.84,691380
9,2016-01-15,42.0,40.6,41.8,40.6,28.01,1065880
10,2016-01-18,40.0,38.0,39.5,38.6,26.63,1614080
11,2016-01-19,40.4,38.6,38.6,40.3,27.8,851340
12,2016-01-20,41.0,39.5,40.0,40.0,27.59,923810
13,2016-01-21,40.0,39.1,39.4,39.4,27.18,754740
14,2016-01-22,40.1,38.6,40.0,39.6,27.32,1077540
15,2016-01-25,41.9,40.0,40.0,41.7,28.77,1572810
16,2016-01-26,41.3,40.3,40.5,40.6,28.01,656340
17,2016-01-27,41.3,40.5,41.3,40.5,27.94,582060
18,2016-01-28,40.8,40.3,40.3,40.5,27.94,562170
19,2016-01-29,41.4,40.3,40.5,41.4,28.56,1019250
20,2016-02-01,41.5,40.7,41.4,40.7,28.08,792430
21,2016-02-02,40.8,40.3,40.4,40.4,27.87,1167390
22,2016-02-03,40.0,39.3,40.0,39.6,27.32,802180
23,2016-02-04,40.6,40.0,40.0,40.0,27.59,686750
24,2016-02-05,40.4,39.6,39.6,40.1,27.66,630300
25,2016-02-15,40.6,39.4,39.8,40.3,27.8,800790
26,2016-02-16,40.8,40.1,40.1,40.3,27.8,570050
27,2016-02-17,40.6,39.8,40.3,39.8,27.46,827530
28,2016-02-18,40.9,39.9,40.0,40.3,27.8,735780
29,2016-02-19,40.6,40.1,40.6,40.1,27.66,473670
30,2016-02-22,40.5,40.0,40.1,40.4,27.87,653090
31,2016-02-23,41.6,40.7,40.7,41.0,28.28,1402160
32,2016-02-24,43.0,40.7,41.0,42.3,29.18,1653800
33,2016-02-25,43.0,41.6,42.5,41.8,28.84,1336220
34,2016-02-26,42.0,41.3,42.0,42.0,28.97,493160
35,2016-02-29,42.0,41.0,41.8,41.0,28.28,887030
36,2016-03-01,41.5,40.7,41.0,40.7,28.08,849900
37,2016-03-02,41.9,41.0,41.1,41.7,28.77,647420
38,2016-03-03,42.1,41.5,41.6,41.6,28.7,464550
39,2016-03-04,42.5,41.5,41.6,41.8,28.84,681190
40,2016-03-07,42.2,41.7,41.8,41.8,28.84,567700
41,2016-03-08,42.0,41.4,41.8,41.6,28.7,775770
42,2016-03-09,41.9,41.3,41.7,41.4,28.56,469530
43,2016-03-10,41.7,41.0,41.5,41.6,28.7,643780
44,2016-03-11,41.9,41.5,41.8,41.6,28.7,510750
45,2016-03-14,41.7,41.3,41.7,41.7,28.77,1207110
46,2016-03-15,42.1,41.5,41.5,42.0,28.97,1294120
47,2016-03-16,43.5,42.1,42.1,43.2,29.8,2023200
