,date,high,low,open,close,adjust,volume
0,2018-05-17,110.5,110.5,110.5,110.5,87.35,18000
1,2018-05-18,110.5,110.5,110.5,110.5,87.35,267800000
2,2018-05-21,110.5,110.5,110.5,110.5,87.35,0
3,2018-05-22,118.2,118.2,118.2,118.2,93.43,20
4,2018-05-23,114.5,110.0,114.5,110.3,87.19,5323880
5,2018-05-24,114.8,110.1,110.8,114.5,90.51,2587240
6,2018-05-25,119.9,114.5,114.8,117.5,92.88,2099720
7,2018-05-28,118.0,111.0,111.0,117.0,92.49,3053960
8,2018-05-29,117.2,113.1,117.0,116.0,91.7,1684320
9,2018-05-30,117.0,113.0,116.0,117.0,92.49,2448260
10,2018-05-31,117.5,115.1,117.0,115.1,90.98,1178690
11,2018-06-01,117.5,114.5,115.1,116.5,92.09,1103870
12,2018-06-04,117.9,115.5,116.0,117.9,93.2,1858630
13,2018-06-05,119.0,117.0,117.9,118.0,93.28,1699890
14,2018-06-06,120.9,117.0,117.5,120.0,94.86,997740
15,2018-06-07,122.0,111.6,122.0,120.0,94.86,1217210
16,2018-06-08,120.9,117.5,120.0,120.0,94.86,462940
17,2018-06-11,120.8,119.0,120.8,120.0,94.86,925790
18,2018-06-12,120.0,117.0,120.0,118.0,93.28,1216310
19,2018-06-13,118.4,117.6,118.0,118.0,93.28,289590
20,2018-06-14,118.5,116.3,118.0,117.0,92.49,644230
21,2018-06-15,117.7,116.5,117.7,116.5,92.09,213150
22,2018-06-18,118.0,116.0,116.5,116.5,92.09,626280
23,2018-06-19,116.5,114.7,116.5,115.0,90.91,1370730
24,2018-06-20,116.0,107.1,107.1,115.0,90.91,613980
25,2018-06-21,115.1,114.0,115.0,115.0,90.91,117280
26,2018-06-22,115.0,114.0,115.0,114.2,90.27,83230
27,2018-06-25,115.9,114.2,114.2,115.5,91.3,214260
28,2018-06-26,115.5,114.1,115.5,115.0,90.91,112440
29,2018-06-27,114.1,110.0,112.5,110.0,86.95,305740
30,2018-06-28,113.0,108.0,110.0,110.0,86.95,230920
31,2018-06-29,113.0,108.5,113.0,112.4,88.85,707420
32,2018-07-02,112.5,110.0,112.5,111.3,87.98,535500
33,2018-07-03,111.3,103.6,111.3,103.6,81.89,165430
