,date,high,low,open,close,adjust,volume
0,2016-01-04,47.5,45.2,47.5,47.5,28.87,4809120
1,2016-01-05,47.7,46.8,47.0,47.5,28.87,2480100
2,2016-01-06,47.9,46.7,47.4,47.5,28.87,2001950
3,2016-01-07,48.2,46.5,46.8,48.0,29.17,2852010
4,2016-01-08,48.0,47.0,47.5,48.0,29.17,1641950
5,2016-01-11,49.1,47.6,48.0,48.3,29.35,1591300
6,2016-01-12,48.4,47.6,48.3,48.0,29.17,1030900
7,2016-01-13,48.0,47.2,48.0,47.9,29.11,2043030
8,2016-01-14,48.2,47.2,47.2,48.0,29.17,2616100
9,2016-01-15,48.1,47.4,48.1,47.5,28.87,1131360
10,2016-01-18,47.6,45.0,46.8,47.5,28.87,2516720
11,2016-01-19,48.1,47.2,47.2,47.5,28.87,855110
12,2016-01-20,48.0,47.1,47.1,47.4,28.81,1951650
13,2016-01-21,48.0,47.3,47.8,47.8,29.05,2357970
14,2016-01-22,49.1,47.8,47.8,48.3,29.35,1722160
15,2016-01-25,48.5,48.0,48.5,48.3,29.35,1960040
16,2016-01-26,48.4,47.3,48.0,48.0,29.17,1779070
17,2016-01-27,47.6,46.9,47.5,47.5,28.87,3534960
18,2016-01-28,48.3,47.0,47.0,48.3,29.35,5582880
19,2016-01-29,48.2,47.2,48.2,47.6,28.93,2231860
20,2016-02-01,47.9,47.0,47.2,47.0,28.56,1133280
21,2016-02-02,47.2,46.7,46.7,47.0,28.56,3517260
22,2016-02-03,47.0,46.0,46.7,47.0,28.56,1102250
23,2016-02-04,47.5,47.0,47.0,47.0,28.56,1832620
24,2016-02-05,47.0,46.4,46.4,46.6,28.32,895260
25,2016-02-15,46.6,45.5,46.5,45.5,27.65,1076060
26,2016-02-16,46.2,45.5,46.2,45.6,27.71,392060
27,2016-02-17,46.3,45.5,46.3,45.5,27.65,573090
28,2016-02-18,46.2,45.7,46.0,46.0,27.96,773570
29,2016-02-19,45.9,44.3,45.9,45.1,27.41,1393710
30,2016-02-22,45.2,44.6,45.1,45.2,27.47,815490
31,2016-02-23,46.3,45.2,45.2,45.6,27.71,1318590
32,2016-02-24,45.9,45.1,45.4,45.4,27.59,635590
33,2016-02-25,45.9,45.4,45.5,45.5,27.65,528840
34,2016-02-26,45.8,44.7,45.6,45.0,27.35,1344544
35,2016-02-29,45.0,44.1,45.0,44.1,26.8,259290
36,2016-03-01,44.6,43.6,44.4,44.1,26.8,956870
37,2016-03-02,45.1,44.2,44.4,45.0,27.35,560340
38,2016-03-03,45.5,45.0,45.4,45.4,27.59,491450
39,2016-03-04,46.0,45.2,45.4,45.8,27.83,802550
40,2016-03-07,46.5,45.5,45.8,45.8,27.83,557500
41,2016-03-08,46.4,45.6,45.6,46.4,28.2,1079780
42,2016-03-09,46.9,46.5,46.5,46.5,28.26,1223530
43,2016-03-10,46.8,46.4,46.5,46.5,28.26,575310
44,2016-03-11,46.5,45.4,46.5,45.4,27.59,560370
45,2016-03-14,45.5,45.0,45.1,45.4,27.59,379856
46,2016-03-15,46.0,44.8,45.4,45.0,27.35,1073480
47,2016-03-16,44.9,44.6,44.7,44.6,27.11,514143
48,2016-03-17,45.3,44.9,45.0,45.0,27.35,1126503
49,2016-03-18,45.1,44.1,45.0,44.1,26.8,5523540
50,2016-03-21,45.6,44.7,44.7,45.2,27.47,3942980
51,2016-03-22,45.6,44.9,45.2,45.5,27.65,781900
52,2016-03-23,45.6,44.6,45.0,45.4,27.59,2398470
53,2016-03-24,45.5,45.0,45.4,45.1,27.41,560060
54,2016-03-25,46.0,45.0,45.0,45.8,27.83,1257200
55,2016-03-28,46.8,45.9,46.1,46.7,28.38,970660
56,2016-03-29,47.4,46.6,47.0,46.8,28.44,1482760
57,2016-03-30,47.0,45.9,45.9,47.0,28.56,2291640
58,2016-03-31,47.6,46.4,46.4,47.2,28.69,8170430
59,2016-04-01,47.4,46.8,47.2,47.2,28.69,2908420
60,2016-04-04,47.3,46.8,47.3,47.1,28.62,351710
61,2016-04-05,47.3,46.5,47.1,47.1,28.62,13642855
62,2016-04-06,47.6,46.9,47.1,47.6,28.93,11540863
63,2016-04-07,47.7,47.1,47.6,47.2,28.69,439730
64,2016-04-08,47.6,46.9,47.2,47.5,28.87,750280
65,2016-04-11,50.5,47.5,47.5,50.5,30.69,1486260
66,2016-04-12,52.5,51.0,52.0,52.0,31.6,17803020
67,2016-04-13,53.0,50.5,52.0,52.0,31.6,1538712
68,2016-04-14,54.5,51.5,51.5,52.5,31.91,1460943
69,2016-04-15,54.5,52.0,52.5,52.0,31.6,1549470
70,2016-04-19,52.0,49.7,52.0,49.7,30.2,1057604
71,2016-04-20,51.0,49.7,49.7,50.5,30.69,2572217
72,2016-04-21,52.5,50.5,51.5,51.5,31.3,1196330
73,2016-04-22,55.0,51.5,51.5,54.5,33.12,1729690
74,2016-04-25,56.0,52.5,55.5,52.5,31.91,1404690
75,2016-04-26,54.5,52.5,52.5,54.0,32.82,12852384
76,2016-04-27,55.0,52.0,55.0,53.0,32.21,974580
77,2016-04-28,53.5,52.0,53.0,52.0,31.6,601580
78,2016-04-29,53.0,52.0,52.5,52.5,31.91,4982450
79,2016-05-04,52.5,51.0,51.5,51.0,30.99,961640
80,2016-05-05,53.0,51.5,51.5,51.5,31.3,617680
81,2016-05-06,52.5,52.0,52.0,52.5,31.91,906360
82,2016-05-09,53.0,52.0,53.0,52.0,31.6,5502043
83,2016-05-10,52.0,51.0,52.0,52.0,31.6,3755562
84,2016-05-11,53.5,52.0,52.0,53.5,32.51,1735178
85,2016-05-12,54.5,53.5,54.0,53.5,32.51,469130
86,2016-05-13,54.0,53.0,53.5,53.5,32.51,883830
87,2016-05-16,55.5,53.0,53.5,55.0,33.43,1283650
88,2016-05-17,55.5,54.5,55.5,54.5,33.12,518280
89,2016-05-18,54.5,53.5,54.5,53.5,32.51,5818250
90,2016-05-19,54.5,53.0,54.5,53.5,32.51,4601501
91,2016-05-20,54.0,51.5,53.5,51.5,31.3,5276390
