,date,high,low,open,close,adjust,volume
0,2017-11-06,40.55,40.55,40.55,40.55,32.15,800
1,2017-11-07,40.55,40.55,40.55,40.55,32.15,414939570
2,2017-11-08,40.55,40.55,40.55,40.55,32.15,0
3,2017-11-09,40.55,40.55,40.55,40.55,32.15,0
4,2017-11-10,43.35,43.35,43.35,43.35,34.37,2136030
5,2017-11-13,46.35,46.35,46.35,46.35,36.75,2487202
6,2017-11-14,49.55,46.35,49.55,47.0,37.27,18284500
7,2017-11-15,47.0,43.8,44.5,44.5,35.28,7115260
8,2017-11-16,44.5,42.75,44.5,44.0,34.89,6171490
9,2017-11-17,45.5,43.3,44.0,44.6,35.36,11272390
10,2017-11-20,47.7,45.0,45.6,47.7,37.82,3326670
11,2017-11-21,51.0,49.0,49.9,51.0,40.44,8512730
12,2017-11-22,54.0,50.4,51.5,51.6,40.91,7455670
13,2017-11-23,52.8,50.5,51.6,52.0,41.23,2316540
14,2017-11-24,52.1,50.5,51.5,50.6,40.12,2593820
15,2017-11-27,52.0,49.0,50.6,51.1,40.52,3472040
16,2017-11-28,51.9,49.5,51.9,49.8,39.49,3449900
17,2017-11-29,50.2,48.85,49.5,49.4,39.17,1595900
18,2017-11-30,49.0,47.85,49.0,49.0,38.85,3235960
19,2017-12-01,49.9,48.5,49.2,49.5,39.25,1408140
20,2017-12-04,50.0,48.85,49.9,49.5,39.25,2104010
21,2017-12-05,50.0,47.9,50.0,48.0,38.06,2480030
22,2017-12-06,48.5,46.7,48.0,47.1,37.34,1834150
23,2017-12-07,47.9,46.0,47.7,46.0,36.47,1067350
24,2017-12-08,47.65,44.4,46.0,47.0,37.27,1658790
25,2017-12-11,46.5,45.0,45.0,45.0,35.68,980090
26,2017-12-12,46.1,43.1,45.2,46.0,36.47,1598220
27,2017-12-13,46.1,45.4,46.0,45.85,36.35,883220
28,2017-12-14,45.8,44.9,45.7,45.2,35.84,1488710
29,2017-12-15,46.4,45.1,45.1,45.9,36.39,1761240
30,2017-12-18,46.9,45.9,46.6,46.3,36.71,2501120
31,2017-12-19,46.95,45.4,46.65,46.3,36.71,1297970
32,2017-12-20,46.2,45.6,45.7,45.8,36.31,1580200
33,2017-12-21,48.3,45.8,46.0,48.2,38.22,3946650
34,2017-12-22,48.85,47.8,48.2,47.8,37.9,1567780
35,2017-12-25,48.0,47.0,47.8,47.0,37.27,1056580
36,2017-12-26,48.45,46.8,47.2,48.0,38.06,2055640
37,2017-12-27,48.2,47.35,47.8,47.45,37.62,1223520
38,2017-12-28,47.7,46.9,47.7,46.9,37.19,1540680
39,2017-12-29,47.75,46.2,46.8,47.15,37.38,2825760
40,2018-01-02,47.7,47.1,47.1,47.35,37.54,1157790
41,2018-01-03,48.45,47.4,47.5,47.4,37.58,1913590
42,2018-01-04,48.0,46.9,47.85,47.2,37.42,1935370
43,2018-01-05,47.5,46.95,47.2,47.0,37.27,2164520
44,2018-01-08,47.15,46.2,47.0,46.4,36.79,1908070
45,2018-01-09,47.3,46.4,46.5,47.0,37.27,2185080
46,2018-01-10,50.2,47.0,47.0,49.8,39.49,3068830
47,2018-01-11,52.2,49.0,49.7,51.9,41.15,2786340
48,2018-01-12,55.5,52.1,52.2,55.0,43.61,4607910
49,2018-01-15,55.6,53.7,55.0,54.6,43.29,4999020
50,2018-01-16,54.9,53.8,54.9,53.9,42.74,3440360
51,2018-01-17,57.3,54.0,54.3,55.0,43.61,5077330
52,2018-01-18,58.8,54.5,54.6,57.5,45.59,3399350
53,2018-01-19,61.5,58.5,58.7,61.0,48.37,3426360
